smiles,HIV_active
CC1(C)C(=NO)C(C)(C)C1=NO,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0.0
OCCNC(=S)SSC(=S)NCCO,0.0
O=C(O)C=CCCCCC(=O)O,0.0
C[N+]12CC[N+](C)(CC1)CC2,0.0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
CNC(=S)SSSSC(=S)NC,0.0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0.0
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],0.0
OCCN1CSC(=S)NCCNC(=S)SC1,0.0
O=C1OCCC1=Cc1ccc(O)cc1,0.0
O=C(O)O,0.0
COc1ccc(-n2nc(C)ccc2=O)cc1,0.0
CCCCN(CCCC)NC(=S)Nc1ccccc1,0.0
Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0.0
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,0.0
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0.0
COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,0.0
C=Cc1ccncc1,0.0
CN(CCN(C)CC(=O)O)CC(=O)O,0.0
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,1.0
O=c1ccc2ccc(O)cc2o1,0.0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
COC1CNC(N)=[O+][Hg-](Cl)C1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
Cc1cccnc1NC(=S)Nc1ncccc1C,0.0
C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,0.0
S=C1NCCNC(=S)SSC(=S)SS1,0.0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,1.0
COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,0.0
CCOC(=O)c1cnc2ccc(C)cn2c1=O,0.0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0.0
Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,0.0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,0.0
NN1C(=O)CSC1=S,0.0
CC(O)CCC(=O)NCCS(=O)(=O)O,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
O=S1OCC2(CO1)COS(=O)OC2,0.0
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,0.0
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,0.0
O=S1(=O)Oc2cccc3cccc1c23,0.0
O=c1ccc2cc(O)c(O)cc2o1,0.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0
CC(C)CCCC(C)N,0.0
CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,0.0
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,0.0
NC(=O)NO,0.0
O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,0.0
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,0.0
O=C(NN1CCOC1=O)OCCCl,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0
O=C(NN=CC=Cc1ccccc1)c1ccncc1,0.0
CC1CN(Cc2ccccc2)C(=N)S1,0.0
c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,0.0
COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,0.0
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,0.0
CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0.0
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,0.0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0.0
O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,0.0
O=C1OCCN1c1ccccc1,0.0
c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,0.0
C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,0.0
CC(C#N)N(C(C)C#N)N(C)C,0.0
CC(CO)NNC(C)CO,0.0
O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,0.0
O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,0.0
NC(=O)C(O)C(O)C(N)=O,0.0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,0.0
COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0
Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,0.0
CS(=O)(=O)Sc1ccc(Cl)cc1,0.0
Cc1ccc(NC=O)cc1F,0.0
O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,0.0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0.0
S=c1sscc1-c1ccccc1,0.0
S=C1CC(=S)NC(=S)N1,0.0
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,0.0
COc1cc2c(nn1)CCCC2,0.0
CCNc1nc2c(=O)n(C)c(=O)n(C)c2s1,0.0
Cc1cccc(CC(=O)c2ccccc2)n1,0.0
Cc1cccnc1CC(O)c1ccccc1,0.0
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,0.0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1.0
N=C(OC1CCCCC1)N1CCCC1,0.0
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,0.0
Cc1cc(=O)oc2cc(N)ccc12,0.0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0.0
CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,0.0
O=C1OCCN(CCO)C12CCCC2,0.0
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,0.0
N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,0.0
O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,0.0
CC(=O)NCS(=O)(=O)O,0.0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,1.0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0.0
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,1.0
CN(C)C(C(N)=O)c1ccccc1,0.0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,0.0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0.0
CC(CSC(=N)N)C(N)=O,0.0
[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,0.0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,0.0
COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],0.0
CC12CCC(c3no[n+]([O-])c31)C2(C)C,0.0
C1COCCO1.CC(C)NC(=N)NC#N,0.0
O=C1C(O)C(O)C(O)C(O)C1O,0.0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,0.0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,0.0
CC1CN1P(=O)(OCCC#N)N1CC1C,0.0
O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,0.0
CCC1(Br)C(=O)NC(=O)NC1=O,1.0
CN(C)CC1CCCC1=O,0.0
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(Oc2ccccc2)C(OC(C)=O)C1OC(C)=O,0.0
CN(C)CC(=O)C1C(=O)N(C)c2ccccc21,0.0
O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,0.0
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0.0
CCC(C)C(=CC(=O)O)C(=O)O,0.0
O=C(c1ccc(Cl)cc1)N1CC1,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(Cl)ccc12.O=P(O)(O)O,0.0
CC1(C)C2CCC1C(SC(=N)N)C2.Cc1ccc(S(=O)(=O)O)cc1,0.0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0.0
Cc1cccc(N(C=O)c2c(O)nc(N)nc2O)c1,0.0
NP(N)(=O)Nc1ccccc1,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,0.0
Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,1.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,0.0
N=c1[nH][nH]c(=N)[nH]1.O=C(O)C(=O)O,0.0
CC12COP(OC1)OC2,0.0
CCC(C)c1c(NS(=O)(=O)c2ccc(C)cc2)o[nH]c1=O,0.0
Cn1ncc(=O)[nH]c1=S,0.0
C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,1.0
O=C1NNC(=O)C2C3C=CC(O3)C12,0.0
CCC(C)C1C(=N)NOC1=O,0.0
C(#CCN1CCCC1)CCCN1CCCC1,0.0
N=c1cc(O)[nH][nH]1,0.0
CC1CCOS(=O)O1,0.0
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,0.0
N=c1[nH]c(=N)c2cnnn2[nH]1,0.0
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,0.0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,0.0
NNc1ncnc(NN)c1Br,0.0
CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,0.0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0.0
Cc1cc(=O)oc2c(C)c(O)ccc12,0.0
C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,0.0
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,0.0
CCC1(C)CC(=O)NC1=O,0.0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,0.0
COc1cc[c-](C)[n+](=O)n1,0.0
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,0.0
CN(C)c1ccc(C(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0.0
CC(C)C(O)S(=O)(=O)O,0.0
CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,0.0
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,0.0
OCC1OC(n2cnc3cncnc32)C(O)C1O,0.0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0
Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],0.0
COc1ccc(OC)c(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2Cc2ccccc2C(=O)O)c1,0.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,1.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0.0
COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,0.0
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1.0
O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,0.0
Fc1ccc2nncc(SCc3ccc(Cl)cc3)c2c1,0.0
Clc1ccc(CSc2cnnc3ccccc23)cc1,0.0
Oc1cccc(C=Cc2cnnc3ccccc23)c1,0.0
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,0.0
Fc1ccc(CSc2cnnc(SCc3ccc(F)cc3)c2SCc2ccc(F)cc2)cc1,0.0
O=[N+]([O-])c1cccc2c(N3CC3)cnnc12,0.0
N=C(N)NN=CC(Cl)(Cl)Cl,0.0
CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,0.0
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,0.0
CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
COC(=O)N(CO)CO,0.0
CN(C)CCCN1C(=O)C2CCC(C)(C1=O)C2(C)C,0.0
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
CC(SC(C)C(=O)NN=Cc1ccc(B(O)O)cc1)C(=O)NN=Cc1ccc(B(O)O)cc1,0.0
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0.0
Clc1ccc2c(c1)nnn1nccc21,0.0
O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,0.0
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0
CCOC(=O)C(CCC1OCCO1)C(C)=O,0.0
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0.0
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0
N=C(CCCCC(=N)NO)NO,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
C=CCC(C)(O)CCC(O)(CC=C)CC=C,0.0
CN1C(=S)NC2C(O)C(O)C(CO)OC21,0.0
O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,0.0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,0.0
N=C(Nc1ccccc1)C(F)(F)F,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
Nc1nc(Cl)nc(Cl)n1,0.0
N=C(N)Nc1ccc2oc(=O)ccc2c1,0.0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0.0
Oc1cc2ccc(Cl)cc2nn1,0.0
O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,0.0
O=C(O)N=NC(=O)O,0.0
C(=C(c1ccccc1)c1ccccc1)N1CCOCC1,0.0
CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,0.0
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,0.0
O=C1OCC(Cl)O1,0.0
CC1(C)CSC(=S)N1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c1O,0.0
Brc1ccc2nncc(N3CC3)c2c1,0.0
c1ccc2sc(SCN3CCCCC3)nc2c1,0.0
CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,0.0
Cc1ccc(C)n1N1CC(C)N(N=O)CC1C,0.0
CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,0.0
COc1cc2c(cc1OC)[N+]1(C)CCC3OCCC4C[N+]5(C)CCC26C5CC4C3C61,0.0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0.0
N#CC(C#N)=CN,0.0
CC1(C)COP(Oc2ccccc2)OC1,0.0
NC(=S)NN=CNN=CNNC(N)=S,0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccc([N+](=O)[O-])cc1,0.0
CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,0.0
COS(=O)(=O)c1c(N)n(C)c(=O)n(C)c1=O,0.0
COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,0.0
BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0.0
c1ccc([PH](Cc2ccccc2C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,1.0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,0.0
CCOC(=O)C(C#N)C(C)CC,0.0
c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,0.0
O=C1NC(=O)C(CCN2CCCCC2)(c2ccccc2)C(=O)N1,0.0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CC(C)CC(C#N)C(=O)O,0.0
ON=C1c2ccccc2-c2nc3ccccc3cc21,0.0
CC(C)(S)C(N)C(=O)O,0.0
CC(C(=O)O)C(C)(C)C(=O)O,0.0
CCN1C(=O)CSC1=S,0.0
CNCc1c(S)ccc2ccccc12,0.0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,0.0
COc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,0.0
CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,0.0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,0.0
c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,0.0
CCOC(=O)N(CCCCCCNC(c1ccccc1)S(=O)(=O)O)c1ccccc1,0.0
N=C(NNC(=N)C(F)(F)F)C(F)(F)F,0.0
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0.0
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,0.0
CN1CC2=C(NCNS2(=O)=O)N(C)C1,0.0
Cn1cnc2[nH]c(=O)n(O)c(=O)c21,0.0
CCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
C=CC(CCCCCCCC(=O)O)S(=O)(=O)O,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)SSS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0
CN(c1ccc(C=Cc2ccccc2)cc1)P1(=O)NCCCO1,0.0
CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0
COc1cc(C(c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)ccc1O,0.0
NC(=O)C(F)(Cc1ccccc1)C(=O)O,0.0
CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,0.0
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,0.0
O=C1N=NC(Cl)c2ccccc21,0.0
Fc1c(F)c(F)c(S)c(F)c1F,1.0
CCCCCCCCCCCCCC1=C(O)C(=O)C(CC2=C(O)C(=O)C(CCCCCCCCCCCCC)=C(O)C2=O)=C(O)C1=O,0.0
N#CC(=Cc1ccc(Cl)cc1)c1ccc(C(=O)O)cc1,0.0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0.0
COc1c(OC)c(C=O)c2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)c(C=O)c4c3OC)c(C)cc2c1C(C)C,0.0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.0
NC(F)(Cc1ccccc1)C(=O)O,0.0
CCCCCCCCCCCCN(CCCCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCCCC)CCCCCCCCCCCC)cc2)cc1,0.0
O=C(O)c1ccccc1C=NNC1=CS(=O)(=O)C=C1,0.0
CNc1ccc(C=C2c3ccccc3-c3ccccc32)cc1,0.0
CN(C)c1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,0.0
