smiles,HIV_active
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,0.0
O=C(O)c1cc(O)ccc1O,0.0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,0.0
NNC(=O)c1ccncc1,0.0
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,0.0
O=C1CCc2ccccc2O1,0.0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,0.0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0.0
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0.0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,0.0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0.0
CNc1ccc2cc3ccc(NC)cc3[o+]c2c1,0.0
CCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,0.0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0.0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0.0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,0.0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0.0
CCn1c(C)nc2c(N)cccc2c1=O,0.0
O=c1oc2ccccc2cc1-c1ccccc1,0.0
CC1CN2CC(C)OB(O1)OC(C)C2,0.0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0.0
CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,0.0
S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,0.0
NCCOB(c1ccccc1)c1ccccc1,0.0
COCCOC(C)C(=O)C(O)S(=O)(=O)O,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0.0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0
OC(CNc1ccccn1)c1ccccc1,0.0
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,0.0
CC(=O)Nc1cc(O)nc2c1CCC2,0.0
O=c1cc(Cl)c(Cl)nn1-c1ccccc1,0.0
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,0.0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0.0
CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,0.0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.0
CCOS(=O)(=O)O.CC[N+]1(C)CSC(=S)N(C)C1,0.0
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0.0
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,0.0
O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,0.0
O=C(SC1=NCCS1)SC1=NCCS1,0.0
O=C(O)CCS(=O)(=O)O,0.0
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,0.0
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0.0
CCCCCCCCCCCCCCCCN1CCCCCC1=O,0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0
CC(O)(c1ccccc1)c1nccc2ccccc12,0.0
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,0.0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],1.0
C=CN1CCCC1=O.II,0.0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,0.0
CCCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
C1=CC=CC2OC2C=C1,0.0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0.0
CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,0.0
OCc1nc(O)cc(O)n1,0.0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,0.0
O=c1c2ccc(Cl)cc2oc2ccc(Cl)cc12,0.0
Nc1ccc(I)cn1,0.0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,0.0
NCCS(=O)(=O)O,0.0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0.0
N=C(N)N=NC(=N)N.O=[N+]([O-])O,0.0
Clc1ccc(C2=CSC3=NCCN23)cc1,0.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0
CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,0.0
O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,0.0
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,0.0
O=S(=O)(SCCO)c1ccccc1,0.0
CC1CC(=O)Nc2ccccc2N1,0.0
N#[N+]c1nc2c(O)ncnc2[nH]1,0.0
COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,0.0
O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,0.0
CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
CCOC(=N)N1CCCCC1,0.0
CN(C)N(CCO)CCO,0.0
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0.0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0.0
Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,0.0
CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,0.0
O=C(O)CN1C(=O)CSC1=S,0.0
O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0
O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,0.0
O=[As]c1ccc(C(=O)O)cc1,0.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
CC(C)N=C=NC(C)C,0.0
Oc1cc(-c2ccccc2)nc(S)n1,0.0
O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,0.0
NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0.0
CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0.0
Oc1ccccc1SSc1ccccc1O,0.0
CN(C)CCS,0.0
CC1(c2ccccc2)OC(=O)c2ccccc21,0.0
N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,0.0
O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,0.0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,1.0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,1.0
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,1.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0
O=C(O)c1cc2cccc(O)c2cc1O,0.0
Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,0.0
CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1.0
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,0.0
CCC(=O)c1c(CC)ccc2ccccc12,0.0
CC(CS(C)(=O)=O)S(=O)(=O)O,0.0
CC1(C)SCCCCCCCSC(C)(C)SCCCCCCCS1,0.0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,0.0
Cn1cnc2c1=S(=O)(O)N=C(S)N=2,0.0
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0.0
CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,0.0
O=C(NNC(=O)c1ccncc1)c1ccncc1,0.0
O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,0.0
CC(=O)Oc1ccccc1C(=O)C=Cc1ccccc1,0.0
NC(=O)CS(=O)(=O)NC(N)=O,0.0
CC(C)CNC(=S)NN=Cc1ccncc1,0.0
Nc1c(Cl)ncnc1NCCO,0.0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,0.0
COC1OOC(OC)c2ccccc2-c2ccccc21,0.0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0.0
Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,0.0
Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,0.0
CC12CCC(C(S(=O)(=O)Nc3ccccc3)C1=O)C2(C)C,0.0
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0.0
CCOC(=O)CC1CN(Cc2ccccc2)CCC1=O,0.0
CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,0.0
CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC)c(OCC)c2)cc1OCC,0.0
O=C1C2(CCCC13OC3c1ccccc1)OC2c1ccccc1,0.0
CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,0.0
COc1ccc(C2=CC(=Cc3ccc(O)cc3O)C(=O)O2)cc1,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O,0.0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0
CC(=O)Nc1ccc2c(c1)Cc1cc(N(CCO)CCO)ccc1-2,0.0
CC(NCCCCNC(C)C(=O)O)C(=O)O,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,0.0
Nc1ccc(C(=Nc2ccccc2)c2ccc(N)cc2)cc1,0.0
CCOC(=O)C1C2CCC(O2)C1C(=O)O,0.0
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,0.0
CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,0.0
CC12CCC3=NCCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0.0
CC(NCCNC(C)C(=O)O)C(=O)O,0.0
Cn1c(=O)cn[nH]c1=O,0.0
CCc1ccc(C2=C(O)C(=O)C(c3ccccc3)=C(O)C2=O)cc1,0.0
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0.0
Oc1ccc(Cl)cc1Cc1ccccc1,0.0
CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,0.0
O=C(O)CSCCOCCSCC(=O)O,0.0
O=C1C2C3C=CC(O3)C2C(=O)N1N=CC(O)C(O)C(O)C(O)CO,0.0
O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,0.0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0.0
CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0.0
CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,0.0
CCC1C(=O)N(C)c2ccccc21,0.0
Cn1c(N)c(N)c(=O)[nH]c1=O,0.0
O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,0.0
CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,0.0
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,0.0
CC(CCC(=O)O)CCC(=O)O,0.0
Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,0.0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,0.0
Sc1ccc2nncc(S)c2c1,0.0
Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0.0
Fc1ccc2nncc(SCc3ccccc3)c2c1,0.0
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCCCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2)c(N2CCCCC2)cnn1-c1ccccc1,0.0
CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,0.0
Cc1ncc(CO)c(CO)c1S,0.0
COc1ccc2c(c1)C(=O)C1NC(=O)NC(=O)C1(Br)N2,0.0
C1CCC(N=C(NC2CCCCC2)N2CCOCC2)CC1,0.0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0.0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,0.0
Oc1nncc2c1Sc1cnnc(O)c1S2,0.0
N=C(NN=Cc1ccc2c(c1)OCO2)NN=Cc1ccc2c(c1)OCO2,0.0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,0.0
Cc1ncc([N+](=O)[O-])n1CCO,0.0
Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,0.0
CC1CNC(Cc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1.0
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,0.0
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0.0
Nc1c(O)nc(O)nc1S(=O)(=O)O,0.0
CCOC(=O)C1OC1C1CCCc2ccccc21,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0.0
NC1(C(=O)N2CCCC2C(=O)O)CCCC1,0.0
Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,0.0
CC(C)OP(=O)(CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)OC(C)C,0.0
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.N=C(N)SC(c1ccccc1)C(O)c1ccccc1,0.0
COc1cc2c(cc1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,0.0
COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0.0
O=NN1CN2CN(C1)CN(N=O)C2,0.0
CC(=O)Nc1ccc2oc(=O)ccc2c1,0.0
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,0.0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0
Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,0.0
O=C(O)c1cc(-c2ccccc2)c(-c2ccccc2)cc1C(c1ccccc1)c1ccccc1,0.0
CCOC(=O)c1ccc(N(CCC(CN)=NNC(N)=O)C(C)=O)cc1,0.0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,0.0
COc1ccc(C2=C(c3ccccc3)C(=O)C(c3ccccc3)=C2c2ccccc2)cc1,0.0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(Nc6ccccc6)ccc5c4O)c4ccccc34)cc(S(=O)(=O)O)cc2c1,0.0
O=c1cccc2n1CC1CC2CN2CCCCC12,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)NCCCS5,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,0.0
Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,0.0
O=P(c1ccccc1)(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0.0
Sc1cnnc2c(Cl)cccc12,0.0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0.0
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,1.0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
Cc1ccc(S(=O)(=O)NC(=N)NCCCC(NC(=O)OCc2ccccc2)C(=O)NC2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,0.0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,0.0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0.0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.0
Nc1ccc(C=Cc2ccc3ncccc3c2)cc1,0.0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,0.0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,1.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.0
CC1(C)C(=O)c2cc3ccccc3nc2-c2ccccc21,0.0
CC1(C)CC2C(=O)c3ccccc3NC2c2ccccc21,0.0
O=[N+]([O-])C=Cc1ccc(O)cc1,0.0
c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,0.0
O=C(O)C=CC(=O)Nc1ccccc1O,0.0
Clc1ccc(C=NN2CCCCCC2)cc1Cl,0.0
CC1=[O+][Mn]23([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)[O+]=C(C)CC(C)=[O+]3,0.0
Nc1nc(N)c2cc(Cl)ccc2n1,0.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.0
O=C(COc1ccc(Cl)cc1)OC1CN2CCC1CC2,0.0
NC12CC3CC(CC(C3)C1)C2,0.0
CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.0
CCC1(CCO)C(=O)N=C(Nc2ccccc2)NC1=O,0.0
C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,0.0
CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,0.0
N=C1C(=O)NC(=O)C1c1ccccc1,0.0
C1CCN(CCCSSCCCN2CCCCC2)CC1,0.0
CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,1.0
CNc1ncc2nc(C(=O)O)c(=O)n(C)c2n1,0.0
O=C(O)c1onc2ccccc12,0.0
NCCCC1CCCCNC1,0.0
O=[N+]([O-])c1cnc(NP(=O)(NC2CCCCC2)NC2CCCCC2)nc1NC1CCCCC1,0.0
