smiles,HIV_active
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,0.0
CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0
CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
O=C1c2ccccc2C(=O)c2c(S)cccc21,1.0
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,0.0
CC(CO)NNC(C)CO,0.0
OCCNNCCO,0.0
O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,0.0
N=C(N)Oc1ccc(Cl)cc1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0.0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,0.0
Nc1ccc(S(=O)(=O)C(=O)O)cc1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
CN(C)CCS(=O)(=O)O,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
CS(=O)(=O)Sc1ccc(Cl)cc1,0.0
O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,0.0
S=c1sscc1-c1ccccc1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,0.0
Cc1cccc(CC(=O)c2ccccc2)n1,0.0
Cc1cccnc1CC(O)c1ccccc1,0.0
NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0.0
O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,0.0
OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,0.0
C1CC(C2OCOC3COCOC32)OO1,0.0
CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,0.0
CCC1(CC)C(=N)NC(=S)NC1=O,0.0
CCOc1ccc(N)c(S)c1,0.0
Oc1ccccc1SSc1ccccc1O,0.0
CN(C)CCS,0.0
Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,0.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1.0
CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,0.0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0
O=c1ccc2cc([N+](=O)[O-])ccc2o1,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0.0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,1.0
O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,1.0
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1.0
Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.0
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0.0
CCCCC(C(=O)O)C1=CCCCC1,0.0
CC1S(=O)C(C)S(=O)C(C)S1=O,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,0.0
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0
CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,0.0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,0.0
CC(O)CS(=O)(=O)O,0.0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,0.0
Clc1nc(Cl)nc(-c2ccccc2)n1,0.0
CNP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccc(Cl)cc2)CC1,0.0
Clc1ccc(SSc2ccccc2)cc1,0.0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,0.0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0.0
N=C(N)Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(CC(=N)N)cc3)cc2)cc1,0.0
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,0.0
Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,0.0
Nc1c(Cl)ncnc1NCCO,0.0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,0.0
Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,0.0
COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,0.0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,0.0
CCOC(=O)CC1CN(Cc2ccccc2)CCC1=O,0.0
COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,0.0
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0
CC(=O)N(C)C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CC1(C)C2CCC1C(SC(=N)N)C2.Cc1ccc(S(=O)(=O)O)cc1,0.0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,0.0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,1.0
CN1COc2ccc(Br)cc2C1,0.0
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0.0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0.0
CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,0.0
CN(CCO)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,0.0
NP(=O)(Nc1ccccc1)Nc1ccccc1,0.0
COc1ccc(C2CC(=O)c3c(cc(OC)c(O)c3OC)O2)cc1,0.0
CC(=O)NC(=N)NC#N,0.0
CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0.0
CCCCCn1cnc2c(S)nc(N)nc21,0.0
Cn1c(=O)cn[nH]c1=O,0.0
COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0.0
CCOCC(Br)C(OCC)OCC,0.0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCC2)c1,0.0
CN(C)c1ccc(N=O)c(O)c1,0.0
N=C(N)SCCCN,0.0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0
CN(C)C(=S)Nc1ccc(Cl)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0.0
COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,0.0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,1.0
Cc1c2ccccc2n[c-](CSCCO)[n+]1=O,0.0
Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,1.0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,0.0
Nc1c(-c2ccccc2)oc2ccccc2c1=O,0.0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,0.0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0.0
Cc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
O=C=[Fe]12(C3=CCC=C3)C(=O)[Fe]1(=C=O)(C1C=CC=C1)C2=O,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0.0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,1.0
Fc1ccc2nncc(SCc3ccc(Cl)cc3)c2c1,0.0
O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Cl)cc2Cl)c(SCc2ccc(Cl)cc2Cl)cnn1-c1ccccc1,0.0
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0.0
CN(C)C(=S)Sc1nsc(SC(=S)N(C)C)n1,0.0
CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
O=[N+]([O-])c1ccc2[nH]nnc2c1,0.0
C=CC(C)=CC(C)C(=O)CC(O)CC1CC(=O)NC(=O)C1,0.0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
CC1CN=C(c2ccc(NC(=O)Nc3cc(C(=O)Nc4ccc(C5=NCC(C)N5)cc4)ccc3C(=O)Nc3ccc(C4=NCC(C)N4)cc3)cc2)N1,0.0
CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,0.0
Cn1c(=O)c2ncnnc2n(C)c1=O,0.0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0.0
CN(C)C1C(O)=C(C(=O)NCNCCC(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,0.0
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O.CS(=O)(=O)O,0.0
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1.0
CC(C)NS(=O)(=O)c1ncnc2[nH]cnc12,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,0.0
Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,0.0
[O-][n+]1ccccc1CCN(O)Cc1ccccc1,0.0
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,0.0
CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,0.0
CCOC(=O)C1OC1C1CCCc2ccccc21,0.0
Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.0
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,0.0
COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,0.0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0.0
CN1C2CCC1C(C(=O)O)C(O)C2.Cc1ccc(S(=O)(=O)O)cc1,0.0
N#CC1C(=N)Cc2ccccc2-c2ccccc21,0.0
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,0.0
O=c1c2ccccc2nnn1N1CCOCC1,0.0
Cc1nc(O)nc(O)c1N(CCF)CCCl,0.0
NC(=O)NCCSC1CCCCC1O,0.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0.0
O=C1OCC(Cl)O1,0.0
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0
N=C(NC(=N)Nc1cccc(S(=O)(=O)Nc2ncc(Cl)cn2)c1)Nc1ccc(Br)cc1,0.0
C1CCCC(N2N=NC3C4CC(C5N=NN(C6CCCCCC6)C45)C32)CC1,0.0
O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0.0
CC1(c2ccc3ccccc3c2)OC(=O)c2ccccc21,0.0
Sc1nnc2c(n1)[nH]c1ccccc12,0.0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,0.0
CC12CCCC1C1CC=C3CC(SC4CCC5(C)C(=CCC6C7CCCC7(C)CCC65)C4)CCC3(C)C1CC2,0.0
CC12CCCC1C1CC=C3CC(S)CCC3(C)C1CC2,0.0
COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0
NC1(C(=O)O)CCCCC1c1ccccc1,0.0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0.0
S=c1[nH][nH]c2nc(=Nc3ccccc3)nc(Nc3ccccc3)n12,0.0
N=C(N)NS(N)(=O)=O,0.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1SSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccccc1,0.0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,0.0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,0.0
O=P(c1ccccc1)(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0.0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0.0
BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,0.0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,1.0
Nc1nc(O)c(N)c(C(=O)O)n1,0.0
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,1.0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0.0
CCOC(=O)C(C#N)C(C)CC,0.0
