smiles,HIV_active
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,1.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,0.0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,0.0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0.0
C=Cc1ccc(CC)cn1,0.0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0.0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,0.0
CN1BN(C)BN(C)B1,0.0
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,0.0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0.0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0.0
S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,0.0
COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0.0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0.0
CCC1(CC)COP(=S)(S)OC1,0.0
CCn1c(C)nc2c(N)cccc2c1=O,0.0
CC1CN2CC(C)OB(O1)OC(C)C2,0.0
CN(C)C(=S)SSSC(=S)N(C)C,0.0
CN(C)C(=S)SSSSC(=S)N(C)C,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
O=C1OCCC1=Cc1ccc(O)cc1,0.0
O=C(O)O,0.0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0.0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,0.0
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0.0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0.0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0.0
CN1CCCC(C#N)(c2ccccc2)CC1,0.0
CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,0.0
O=c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CCOC(=O)c1cnc2ccc(C)cn2c1=O,0.0
CSS(C)(=O)=O,0.0
CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0.0
CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,0.0
O=C(SC1=NCCS1)SC1=NCCS1,0.0
O=C(O)CCS(=O)(=O)O,0.0
Nc1nc(Cl)c2nc(Cl)[nH]c2n1,0.0
NN1C(=O)CSC1=S,0.0
CCCOC(=O)c1ccc(N)cc1,0.0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,0.0
CC(C)(C)Cc1cssc1=S,0.0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.0
Cc1nc(Cl)c(Cl)c(Cl)n1,0.0
Nc1nnc(N)c2[nH]cnc12,0.0
CC(C)CCCC(C)N,0.0
O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,0.0
C1=CC=CC2OC2C=C1,0.0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0.0
C1CC2N=C3OCCC3N=C2O1,0.0
O=C(NCc1ccccc1)OCCO,0.0
Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,0.0
CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,0.0
CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,0.0
O=C1NC(=S)SC1=Cc1cccs1,0.0
Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,0.0
Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,0.0
CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,0.0
CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0
CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0.0
Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,0.0
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,0.0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0
Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,0.0
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,0.0
Cc1ccc(O)cc1C(=O)O,0.0
CC1CC(=O)Nc2ccccc2N1,0.0
O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,0.0
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,0.0
O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,0.0
O=C1OCCN1c1ccccc1,0.0
Cn1cnc([N+](=O)[O-])c1S,0.0
COc1cc2nncc(Cl)c2cc1OC,0.0
O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0.0
COc1cc2nncc(SC)c2cc1OC,0.0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,0.0
Cn1c(=O)cc(O)c2ccccc21,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,0.0
Cc1ccc(NC=O)cc1F,0.0
CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,0.0
CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0.0
NC(CCSCCSCCC(N)C(=O)O)C(=O)O,0.0
CCNc1nc2c(=O)n(C)c(=O)n(C)c2s1,0.0
COc1ccc(C(C)=NN)cc1,0.0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,1.0
CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,0.0
COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,0.0
CCCCN=C(NCCCC)OC1CCCCC1,0.0
N=C(OC1CCCCC1)N1CCCC1,0.0
CN1C(=O)C(N=Nc2ccc([N+](=O)[O-])cc2)SC1=S,0.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0.0
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)nc4ccccc4c3O)cc2)cc1,0.0
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.0
Oc1nc(O)c2nc(Cl)[nH]c2n1,0.0
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0.0
O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,0.0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,0.0
N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,0.0
O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,0.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,1.0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1.0
Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,1.0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,0.0
CSC[c-]1nc2ccccc2c(C)[n+]1=O,0.0
Cc1ccc(S(=O)(=O)Sc2ccccc2)cc1,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,0.0
CN(C)C(C(N)=O)c1ccc(Cl)cc1,0.0
O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,0.0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.0
CCC(=O)c1c(CC)ccc2ccccc12,0.0
O=C(O)c1cc2ccccc2oc1=O,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0
C=C(C)C1=NC(C)(C)CC1=C(C)C,0.0
CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,0.0
Cc1cccc(Cl)c1NC=O,0.0
CCCC(C(=O)OCC)N1C(=O)c2ccccc2S1(=O)=O,0.0
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,0.0
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0.0
O=C1C(O)C(O)C(O)C(O)C1O,0.0
O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,0.0
O=C(c1ccc(Cl)cc1)C1N=NCC1c1ccccc1,0.0
CN(C)C=C1C=CC=C1,1.0
C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,0.0
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,0.0
CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(Oc2ccccc2)C(OC(C)=O)C1OC(C)=O,0.0
O=C1NC(=O)C(=NO)C(=O)N1,0.0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0.0
CCCCNC1C2CCC(C)(C1O)C2(C)C,0.0
CC(C)NCCCCCNc1cccc2cccnc12,0.0
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,0.0
CCC1CC(=NN=C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
O=C(O)CNCCCCCCNCC(=O)O,0.0
CCC(C)c1c(N)o[nH]c1=O,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,0.0
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0.0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0
CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,0.0
O=C1C2C3C=CC(O3)C2C(=O)N1N=Cc1ccc2c(c1)OCO2,0.0
c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,0.0
CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,0.0
COc1ccc(C2(C(OC)OC)NC(=O)N(C)C2=O)cc1,0.0
CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,0.0
COc1ccc(C(C(N)=O)N(C)C)cc1,0.0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.0
Cc1ccc2c(c1)C1(c3ccc(Cl)cc3)Oc3ccc(C)cc3C(c3ccc(Cl)cc3)(O2)O1,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
CCSC(=O)NNc1nc2ccccc2s1,0.0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,0.0
Cc1cccc2c3c(ccc12)C(=O)OC3=O,0.0
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,0.0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0.0
O=c1c(Cl)c(Cl)cnn1CCCl,0.0
CC(CCC(=O)O)CCC(=O)O,0.0
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0.0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,0.0
CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,0.0
Cc1c2ccccc2n[c-](CN2CCCCC2)[n+]1=O,0.0
CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
Cc1ccc(=O)n(Cc2ccccc2)n1,0.0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0.0
c1ccc2c(N3CC3)nncc2c1,0.0
COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,0.0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,0.0
Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12.CCN(CC)CCCC(C)Nc1ccnc2cccc(F)c12,0.0
Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,0.0
COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,0.0
Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,0.0
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,0.0
Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0.0
N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,0.0
CN(N=Cc1ccccc1Cl)C(c1ccccc1Cl)N(C)N=Cc1ccccc1Cl,0.0
Cc1cc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c(C)cc1C(=O)Nc1ccc(NC2=NCCN2)cc1,0.0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,0.0
N=C(Cc1ccc(Cl)cc1)NO,0.0
O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,0.0
CSCCC(N)CO,0.0
COc1c(OC)c(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,0.0
COc1nnc(C)c2[nH]c(=S)[nH]c12,0.0
Clc1cc(Cl)c2nncc(N3CC3)c2c1,0.0
CC(C=NNC(=N)N)=NNC(=N)N.N#CS,0.0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,0.0
N=C(CCCCC(=N)NO)NO,0.0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,0.0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1.0
NCCSSCCCCSSCCN,0.0
CCCC(C)(O)CCC(O)(CCC)CCC,0.0
Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1Cl,0.0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,0.0
CN(C)CCOc1cccc(OCCN(C)C)n1,0.0
Cn1c(N)c(Br)c(=O)n(C)c1=O,0.0
Nc1c(C(=O)Nc2ccc(C3=NCCN3)cc2)cccc1C(=O)Nc1ccc(C2=NCCN2)cc1,0.0
O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,0.0
CCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
CC(CNNC(=N)N)NNC(=N)N.O=S(=O)(O)O,0.0
CC1=NC(C)(CO)CO1,0.0
CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,0.0
CC[PH](CC)(C1=C(O)C(=O)C(Cl)=C(Cl)C1=O)c1ccccc1,0.0
c1ccc2c(c1)c1ccccc1c1nccnc21,0.0
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4N)cc3)cc2)c(N)c1,0.0
Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,0.0
Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,0.0
CC1(c2ccc3cccc(F)c3c2)OC(=O)c2ccccc21,0.0
Clc1nnc(-c2ccccc2)s1,0.0
CS(=O)(=O)c1ccc(N2CC2)nn1,0.0
N=c1[nH]nc2ccccn12,0.0
CN1C2CCC1C(CO)C(O)C2,0.0
Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0
Fc1ccc(NC(=S)NN=Cc2c(Cl)cccc2Cl)cc1,0.0
[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,0.0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0
Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
O=S(=O)(O)SCCNCC(O)C(O)CNCCSS(=O)(=O)O,0.0
COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,1.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,1.0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.0
Nc1ccccc1C=Cc1ccnc2ccccc12,0.0
N=c1c2ccccc2c2ccccc2n1O,0.0
Brc1cc2[nH]c(-c3ccccc3)c(Br)c2c(Br)c1Br,0.0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,0.0
O=C1NC(=O)C(CCN2CCCCC2)(c2ccccc2)C(=O)N1,0.0
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0.0
Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,0.0
Clc1ccc(C=NN2CCCCCC2)c(Cl)c1,0.0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0.0
O=C(O)C=CC(=O)Nc1ccccc1O,0.0
c1cc(C2N3CCCN2CC3)ccn1,0.0
CN(C)c1ccc(C=C2C=CC=C2)cc1,0.0
COc1cc(N(C)C)c(OC)cc1C=C1C=Cc2ccccc21,0.0
COc1cc(OC)c(OC)cc1C=C1C=Cc2ccccc21,0.0
Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0.0
COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(C1Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3O1)N2,0.0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2,0.0
O=S(=O)(SS(=O)(=O)c1ccccc1)c1ccccc1,0.0
O=[N+]([O-])c1ccccc1SS(=O)(=O)c1ccc(Cl)cc1,0.0
C1CCN(CCCSSCCCN2CCCCC2)CC1,0.0
O=S(=O)(SSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CN(c1ccc(C=Cc2ccccc2)cc1)P1(=O)NCCCO1,0.0
N#CC1=C(NC(=O)Nc2ccccc2)NC(=S)NN1,0.0
COc1cc(C(c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)c2ccc(N(Cc3ccccc3)Cc3ccccc3)cc2NC(C)=O)ccc1O,0.0
O=P1(O)c2ccccc2Oc2ccccc21,0.0
c1ccc(C2=C(c3ccccc3)N=NC(c3ccccc3)=C(c3ccccc3)N=N2)cc1,0.0
NC1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,0.0
