smiles,HIV_active
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
O=C(O)CN1C(=O)CSC1=S,0.0
CC(CC(=O)O)C(N)C(=O)O,0.0
CN1CSCSC1,0.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.0
CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
CN(C)CCS,0.0
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0.0
CC1(c2ccccc2)OC(=O)c2ccccc21,0.0
N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,0.0
c1ccc(-c2nc3sc(-c4ccccc4)nc3s2)cc1,0.0
CC(CO)CS(=O)(=O)O,0.0
CC1(C)COC(=O)N1,0.0
O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1=O,0.0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccccc1,0.0
COc1ccc2c(c1)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,0.0
CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)ccc(N)c2c1O,0.0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c1O,0.0
CCCCOC(=O)C1CC2OC2CC1C(=O)OCCOCCOC(=O)C1CC2OC2CC1C(=O)OCCCC,0.0
O=[N+]([O-])c1nc[nH]c1S,0.0
N=C(N)Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(CC(=N)N)cc3)cc2)cc1,0.0
COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,0.0
Cc1ccc2ccccc2c1CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0
CC1(C)SCC(COC(=O)c2ccccc2)S1,0.0
COc1ccccc1C1C=NNC1,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,0.0
c1ccc2sc(N3CCCCC3)nc2c1,0.0
O=C1CCCC2CCCCN12,0.0
CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,0.0
O=C1C2(CCCC13OC3c1ccccc1)OC2c1ccccc1,0.0
Oc1nnc2ccc(nnc1O)c1ccccc21,0.0
O=C(O)CCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCCCN(CCCC)C1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,0.0
Cc1cc(=O)c2c(o1)-c1ccccc1C(c1ccccc1)c1ccccc1-2,0.0
CCCCCC1OC1CC=CCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCC=CCC1OC1CCCCC,0.0
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0.0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0.0
FC(F)(F)c1nc(Cl)nc2[nH]cnc12,0.0
CN1C(=O)N(C)C(O)C1O,0.0
Cc1ccccc1OP(=S)(Oc1ccccc1C)Oc1ccccc1C,0.0
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,0.0
C1C2CC3CC1OP(O2)O3,0.0
CCCC(NCCCCCCNC(CCC)C(=O)O)C(=O)O,0.0
C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,1.0
NC(=O)c1nnsc1-c1ccco1,0.0
Cc1cccc(C(=O)c2cccc3ccccc23)c1C(=O)O,0.0
[O-][n+]1c2c([n+]([O-])c3ccccc31)-c1cccc3cccc-2c13,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0.0
C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,0.0
O=C(O)Cc1sc(=O)[nH]c1O,0.0
Cc1cc(C)c2cnnn2n1,0.0
COc1ccc(C2(C(OC)OC)NC(=O)N(C)C2=O)cc1,0.0
CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,0.0
CN=C(NC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)NC)c(C)c3)cc2)cc1C,0.0
O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,0.0
COc1cc(C2c3cc4c(cc3CCN2C(=O)c2ccccc2)OCO4)cc(OC)c1OC,0.0
CCC1C(=O)N(C)c2ccccc21,0.0
CN(C)C(=S)Nc1ccc(Cl)cc1,0.0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0.0
CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,0.0
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0.0
Cc1c2ccccc2n[c-](CSOCCO)[n+]1=O,0.0
CC1CN1SSN1CC1C,0.0
CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
NC(=O)C(c1ccccc1)N1CCCCC1,0.0
CSc1nnc(O)c2[nH]cnc12,0.0
c1ccc2c(N3CC3)nncc2c1,0.0
COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,0.0
COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,0.0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCCCCCCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,0.0
C1CN(SSN2CCOCC2)CCO1,0.0
Nc1o[nH]c(=O)c1-c1ccccc1,0.0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12.CCN(CC)CCCC(C)Nc1ccnc2cccc(F)c12,0.0
NNc1cnnc(O)c1Cl,0.0
Clc1ccc(CSc2cnnc3ccccc23)cc1,0.0
O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,0.0
COc1cc2nncc(SCc3ccccc3)c2cc1OC,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,0.0
NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0.0
O=Nc1ccccc1,0.0
Cn1cc(C(N)=O)ccc1=N,0.0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0.0
CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
N=C(N)NN=Cc1ccc[nH]1,0.0
COC(=O)N(CO)CO,0.0
CSCCC(N)CO,0.0
CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,0.0
S=C(N1CC1)N1CC1,0.0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,0.0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,0.0
CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,0.0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,0.0
CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,0.0
CC(C(=O)O)[S+]1CCOCC1,0.0
CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,0.0
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0
O=C1NC(=O)C(=Cc2cccnc2)C(=O)N1,0.0
Cc1cc2c(c3oc(C4(C)OC4C4OC4C)cc(=O)c13)C(=O)c1c(O)c(C3CC(C)(N(C)C)C(O)C(C)O3)cc(C3CC(N(C)C)C(O)C(C)O3)c1C2=O,0.0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1)OCC(COc1ccccc1)OC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0
COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0
O=C(O)CS[As]1SCCS1,0.0
C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,0.0
CCOC(=O)C1OC1C1CCCc2ccccc21,0.0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,0.0
C=CCc1cc(CN2CCN(C)CC2)c(O)c(OC)c1,0.0
CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0.0
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC12,0.0
CCOC(=O)C(=O)NNc1cc(=O)n(C)c(=O)n1C,0.0
Cc1nc(N)nc(O)c1CCCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
CC(=O)Nc1ncc(Sc2ccc([N+](=O)[O-])cc2)s1,0.0
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,0.0
NC(=O)NCCSC1CCCCC1O,0.0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0.0
CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,0.0
CCCCCCCCCCNP(=S)(NCCCCCCCCCC)c1ccccc1,0.0
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,0.0
O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0.0
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4N)cc3)cc2)c(N)c1,0.0
N#CCCCCn1cnc2c(N)ncnc21,0.0
Cc1c(C)c(CC(C)(COS(C)(=O)=O)COS(C)(=O)=O)c(C)c(C)c1CC(C)(COS(C)(=O)=O)COS(C)(=O)=O,0.0
O=C(O)c1cnnc2ccccc12,0.0
COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1OC,0.0
Cc1cc(C)n2c(=O)[nH]nc2c1,0.0
Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,0.0
CCc1ccc(C(=NNC(N)=S)C2CC2)cc1,0.0
COc1ccc(OC)c(C=Cc2ccccc2)c1,0.0
CCCCCCCCC=CCCCCCCCC(=O)N(C)N(C)C(=O)CCCCCCCC=CCCCCCCCC,0.0
COC1=C(N)C(=O)C2=C(CCC(c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)N2)C1=O,0.0
CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.0
Fc1cccc2c(S)cnnc12,0.0
Sc1cnnc2c(Br)cccc12,0.0
CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
CN(C)CCCCC1c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,0.0
ClCCC1OC(CCCl)OC(CCCl)O1,0.0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0.0
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,0.0
COC(=O)C1CC23CCCN4CCC5(c6cccc(OC)c6N(C=O)C15CC2)C43,0.0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,1.0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,0.0
Cc1n[nH]c(=S)n1NC=O,0.0
Cc1nnc2sc(=S)[nH]n12,0.0
c1ccc(CN2COc3c(c4c(c5ccccc35)OCN(Cc3ccccc3)C4)C2)cc1,0.0
N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,0.0
N=c1c2ccccc2c2ccccc2n1O,0.0
Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,1.0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(C(=O)O)cc2)c1N,0.0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,1.0
NN1C(=O)c2cccc3cccc(c23)C1=O,0.0
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,0.0
BrCc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.0
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,0.0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.0
COCN1CCC2N(COC)CCC3N(COC)CCC1N23,0.0
O=C(O)C=CC(=O)Nc1ccccc1O,0.0
c1cc2c3c(c1)ccc[n+]3[Mn]1(O2)Oc2cccc3ccc[n+]1c23,0.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0
COc1cc(OC)c(OC)cc1C=C1C=Cc2ccccc21,0.0
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0.0
COc1cccc(-c2n[nH]c(=N)o2)c1,0.0
O=C(COc1ccc(Cl)cc1)OC1CN2CCC1CC2,0.0
CC1(C)Oc2cc3oc(=O)ccc3c3c2C2C1CCC(C)(O3)C2O,0.0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,0.0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0
c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
BrCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0
O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,0.0
CCC1SC(C)C(=O)NC1=O,0.0
CCC1(CC)SCC(=O)NC1=O,0.0
C=C1C(=O)OC2C1CCC(C)C1CCC(=O)C12C,0.0
CNc1nc(SC)nc2c1S(=O)(O)=NC=N2,0.0
O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,0.0
O=C1NCN(C2CCCCC2)CN1,0.0
O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,0.0
Cn1cnc2[nH]c(=O)n(O)c(=O)c21,0.0
CCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
C=CC(CCCCCCCC(=O)O)S(=O)(=O)O,0.0
Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0.0
CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,0.0
CNc1ncc2nc(C(=O)O)c(=O)n(C)c2n1,0.0
CCc1noc(N)c1C#N,0.0
