smiles,p_np
C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1.0
C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,1.0
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,1.0
[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,1.0
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1.0
[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,1.0
C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,1.0
O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1.0
C1=CC=CC=C1CNC(CCCl)=O,1.0
C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,1.0
[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1.0
S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1.0
[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,1.0
O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,1.0
C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1.0
[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,1.0
C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1.0
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1.0
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1.0
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1.0
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1.0
C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,1.0
C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1.0
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1.0
O=C2N1C(NC(=O)C1)CC2,1.0
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1.0
C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,1.0
C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1.0
[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,1.0
C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1.0
C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,1.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1.0
CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,1.0
[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1.0
C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1.0
[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1.0
C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,1.0
CNC(NC(C(Cl)(Cl)Cl)O)=O,1.0
C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4,1.0
C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC,1.0
C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,1.0
[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,1.0
CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl,1.0
[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,1.0
C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,1.0
[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,1.0
C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,1.0
C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,1.0
C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,1.0
[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,1.0
C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,1.0
[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,1.0
C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,1.0
C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,1.0
[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1.0
C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,1.0
C(NC(C(C)(C)C)=O)CCC(O)=O,1.0
C1=CC=C(C(=C1C(C)C)O)C(C)C,1.0
[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,1.0
C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,1.0
C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1.0
C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,1.0
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1.0
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1.0
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1.0
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1.0
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1.0
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1.0
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1.0
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1.0
C(=C)OC=C,1.0
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1.0
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1.0
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1.0
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1.0
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1.0
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,1.0
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1.0
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1.0
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,1.0
C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1.0
C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,1.0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,1.0
C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,1.0
[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC,1.0
C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,1.0
C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,1.0
C1=CC=CC(=C1)C(=O)C(C)N(C)C,1.0
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1.0
C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,1.0
C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1.0
[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,1.0
C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,1.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,1.0
C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,1.0
C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1.0
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,1.0
C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,1.0
C(C(CCC)C(N)=O)CC,1.0
