smiles,Class
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC,0.0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(c[n+]([O-])c1)CC(C)(C)C,0.0
Clc1cc2CC(N=C(NC(Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,0.0
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,0.0
FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,0.0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc([nH]n1)C([NH3+])(Cc1ccccc1)C)C,0.0
O(CCCC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0.0
S1CCC(=NC1(C)c1cc(ccc1)-c1cncnc1)N,0.0
s1cc(nc1N)C(Cc1cc([N+](=O)[O-])ccc1OC)c1ccc(OC)cc1,0.0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1occc1,0.0
S1(=O)(=O)CC(Cc2cc(ccc2)COCCC)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0.0
O=C1N(Cc2ccccc2)C(=NC1(C1CCCCC1)c1ccccc1)N,0.0
FCCOc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0.0
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)(C)C,0.0
S1(=O)(=O)CC(Cc2ccccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.0
S1(=O)(=O)CC(Cc2ccc(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0.0
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(OC)COC)C(O)C[NH2+]Cc1cc(OC)ccc1,0.0
S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0.0
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0.0
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCC1CCCCC1)CC(C)C)=N,0.0
s1cc(cc1C(=O)CC)[C@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,0.0
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccc(OC)cc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,0.0
FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0.0
Clc1cc(Cl)ccc1C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0.0
Fc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,0.0
S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]cc3)cc2)C)CN1C)c1cc(F)ccc1,0.0
O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,0.0
O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,0.0
O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,0.0
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,0.0
Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0.0
O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,0.0
FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0.0
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.0
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,0.0
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,0.0
O(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.0
O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,0.0
Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,0.0
O=C1N(C)C(=NC(C1)(C)C1CC1c1ccccc1)N,0.0
O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,0.0
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,0.0
O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1CCC)CC(OC(C)C)=O)C(C)(C)C,0.0
s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,0.0
Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,0.0
Fc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,0.0
O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0.0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,0.0
[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)C(C)(C)C)c1ccccc1,0.0
O(C(=O)C1=CN(C=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H]1C)CC(OC(C)C)=O)C(C)(C)C,0.0
O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)Cc1ccccc1)(C)C,0.0
O(C)c1nc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.0
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc4occc4cn3)c2cc1)(C)C,0.0
Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(=O)[O-])COC(C)(C)C)CC)N,0.0
S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC([NH2+]C)(Cc1ccccc1)CO)=O)C(=O)NC(C)c1ccc(F)cc1)C,0.0
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0.0
Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CCOCC1)CC)N,0.0
