smiles,HIV_active
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0.0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0.0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0.0
CC[N+]12CN3CN(CN(C3)C1)C2,0.0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0.0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0.0
N#CNC(=N)NC#N,0.0
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,0.0
Cc1cc(=O)oc2cc(O)ccc12,0.0
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,0.0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0
Oc1nnc(O)c2[nH]cnc12,0.0
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0.0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.0
Cc1ccc(N=Nc2ccc(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0.0
CC(=O)c1c(O)c2ccccc2oc1=O,0.0
Oc1nnc(O)c2c1[nH]c(=S)n2Cc1ccccc1,0.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,0.0
OC1COc2ccc(Cl)cc2CSC1,0.0
Cc1ccc2c(c1)CSCCO2,0.0
O=C1CCCCCN1C(=O)c1ccccc1,0.0
OC(c1ccccn1)c1c(Cl)cccc1Cl,0.0
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,0.0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0.0
CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,0.0
CCCC1OC(CCC)C2CCCOC2O1,0.0
CN1C(=O)CSC1=S,0.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
CC1CN2CC(C)OB(O1)OC(C)C2,0.0
O=CCC(O)C(O)C(O)CO,0.0
S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
CCCCNC(=S)SSSSC(=S)NCCCC,0.0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,0.0
NC(S(=O)(=O)O)S(=O)(=O)O,0.0
O=S1c2ccccc2S(=O)c2ccccc21,0.0
O=C(O)O,0.0
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,0.0
C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,0.0
COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
C=Cc1ccccn1,0.0
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.0
CN(CCN(C)CC(=O)O)CC(=O)O,0.0
CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,0.0
CC(C)c1ccc(O)c(=O)cc1,0.0
O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0.0
S=C1NCCNC(=S)SS1,0.0
CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0.0
CN(C)COC(=S)SSSC(=S)OCN(C)C,0.0
CCC1(CC)COP(=O)(Oc2ccccc2)OC1,0.0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0.0
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.0
CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,0.0
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0.0
C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,0.0
S=C1NCCNC(=S)SSC(=S)SS1,0.0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,0.0
O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,0.0
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
CCCCC1(C(=O)OCC)OC12CCCCC2,0.0
O=C(O)C1CC2=C(CN1)Cc1ccccc12,0.0
O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,0.0
N=C1NC(=O)N[Cu-3]2(N1)NC(=N)NC(=O)N2,0.0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,0.0
NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0.0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,0.0
S=c1[nH]ccs1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
CC(CO)S(=O)(=O)O,0.0
C1N2CN3CN1CN(C2)C3,0.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,0.0
O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,0.0
O=c1ccc(=O)n(CO)[nH]1,0.0
CN(C)CCOCn1nnc2ccccc21,0.0
O=c1ssc(Cl)c1-c1ccccc1,0.0
Cn1c2c(sc1=O)CCC2,0.0
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,0.0
C1CC2N=C3OCCC3N=C2O1,0.0
CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,0.0
CNP(=O)(NC)NC,0.0
CC1C(=O)NC(=O)NC1=O,0.0
O=NC1C2C=CC(C2)C1Cl,0.0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,0.0
N#CCCCC(=NO)C(=O)OCc1ccccc1,0.0
CC1C(c2ccccc2)SC(=N)N1C,0.0
COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,0.0
c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,1.0
O=C(Nc1ccccn1)Nc1ccccn1,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2.O=C(O)C(O)C(O)C(=O)O,0.0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0.0
Cc1nc(O)nc(O)c1CN1CCCCC1,0.0
N#[N+]c1nc2c(O)ncnc2[nH]1,0.0
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,0.0
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,0.0
Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,0.0
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,0.0
CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
OCCNNCCO,0.0
OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,0.0
Oc1cc(O)c2c(ccc3ccccc32)n1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CN(C)CCS(=O)(=O)O,0.0
Cc1ccc(-c2cssc2=S)cc1,0.0
CS(=O)(=O)Sc1ccc(Cl)cc1,0.0
CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0.0
O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,0.0
CCNc1nc2c(=O)n(C)c(=O)n(C)c2s1,0.0
NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,0.0
OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,0.0
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,0.0
O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,0.0
Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.0
CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,0.0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1.0
Cc1cc(=O)oc2c(O)c(O)ccc12,0.0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0.0
N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,0.0
N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,0.0
CC(=O)NCS(=O)(=O)O,0.0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,1.0
O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,1.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0
O=Cc1nc2ccccc2s1,0.0
COc1cc(NC=O)c(OC)cc1Cl,0.0
O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0.0
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,1.0
NC(=O)C(c1ccccc1)N1CCOCC1,0.0
O=C(O)c1cc2cccc(O)c2cc1O,0.0
O=C1O[Cu-3]2(Cl)NC1Cc1c[nH]c[n+]12,0.0
CC1=CSC2=NCCN12,0.0
Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,0.0
COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0.0
Cn1cnc2c1=S(=O)(O)N=C(S)N=2,0.0
CC(CCC(=O)O)(c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1)c1ccc(O)c(CN(c2ccccc2)c2ccccc2)c1,0.0
O=Nc1c(-c2ccccc2)nnc(-c2ccccc2)c1N=O,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,0.0
O=C1OC(C(O)CO)C(O)=C1Nc1ccc(S(=O)(=O)c2ncc(NC3=C(O)C(C(O)CO)OC3=O)s2)cc1,0.0
O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,0.0
CC1=NC(C)(C)CC2CCC(O)C12,0.0
O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,0.0
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,0.0
Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,0.0
COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,0.0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,0.0
CCCCCCCCCCCCCCCC[N+]1(C)CC2CCCCC2C1,0.0
OC1(c2ccccc2)c2ccccc2CCC1Br,0.0
CCCC(C(=O)OCC)N1C(=O)c2ccccc2S1(=O)=O,0.0
O=C1C2=C(SCCS2)C(=O)c2ccccc21,0.0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,0.0
Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,0.0
O=C(NN=Cc1ccc(O)c(S(=O)(=O)O)c1)C(=O)NN=Cc1ccc(O)c(S(=O)(=O)O)c1,0.0
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0.0
CN(C)C=C1C=CC=C1,1.0
CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0.0
CCC(C)C(=CC(=O)O)C(=O)O,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
O=C(c1ccc(Cl)cc1)N1CC1,0.0
CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0
c1ccc(N2N=[O+][Cu-3]3(O2)ON(c2ccccc2)N=[O+]3)cc1,0.0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,1.0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0.0
CN(CCO)CNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O,0.0
O=C1OCCN1CCO,0.0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.0
O=C1C=CC(=O)C2C1C1CC3C=CC312,0.0
CCOC(=O)C1C2CCC(O2)C1C(=O)O,0.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0.0
CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.0
C1C2CC3CC1OP(O2)O3,0.0
Nc1on[n+](-c2ccccc2)c1-c1ccccc1,0.0
CCN(CC)CP(CN(CC)CC)CN(CC)CC,0.0
CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,0.0
CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,0.0
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0
O=C(O)Cc1sc(=O)[nH]c1O,0.0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0.0
O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,0.0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.0
O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,0.0
CN(C)Cc1c[nH]c2ncnc(O)c12,0.0
CC12CCC3C(CC(O)C45CC4CCC35C)C1CCC21C=CC(=O)O1,0.0
COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,0.0
O=c1c(Cl)c(Cl)cnn1CCCl,0.0
CC(CCC(=O)O)CCC(=O)O,0.0
O=C1CCC2(CCCCC2)N1,0.0
Cc1c2ccccc2n[c-](CS(=O)(=O)CCO)[n+]1=O,0.0
Cc1c2ccccc2n[c-](CSc2n[nH]c(=S)s2)[n+]1=O,0.0
OCCNc1nnc(NCCO)c2[nH]cnc12,0.0
CN(C)CCN1C(=O)C2(C)C3CCC(O3)C2(C)C1=O,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,0.0
Oc1ncc2[nH]c(=S)[nH]c2n1,0.0
Nc1c(-c2ccccc2)oc2ccccc2c1=O,0.0
Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,0.0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,1.0
COc1cc2nncc(SCc3ccccc3Cl)c2cc1OC,0.0
COc1cc2nncc(SCc3ccccc3)c2cc1OC,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCCCC2)cnn1-c1ccccc1,0.0
CCC(C)(C)c1ccc(OP(=S)(S)Oc2ccc(C(C)(C)CC)cc2)cc1,0.0
NCC(=O)NC1(C(=O)O)CCCC1,0.0
CC(CC(C)=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,0.0
c1ccc([PH](c2ccccc2)(c2ccccc2)C2c3ccccc3-c3ccccc32)cc1,0.0
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O.CS(=O)(=O)O,0.0
O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,0.0
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
N=C(NN=Cc1cccc2ccccc12)NN=Cc1cccc2ccccc12,0.0
CN1C(=O)C(=NNC(N)=S)c2ccccc21,0.0
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,0.0
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1.0
O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0.0
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0.0
CCCCCCC1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,0.0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,1.0
C=CCC(C)(O)CCC(O)(CC=C)CC=C,0.0
N#CCC(C#N)N1CCOCC1,0.0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,0.0
Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
CCN(CC)CCCCCCNc1cc(C)cc2cccnc12.O=C(O)C(=O)O,0.0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
CCOP(=O)(C=C(Cl)c1ccccc1)OCC,0.0
COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0.0
N=C(N)CCNC(=O)C1CCC(=N)N1.O=S(=O)(O)O,0.0
CC(=O)Nc1ncc(Sc2ccc([N+](=O)[O-])cc2)s1,0.0
c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,0.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0.0
CC(CNNC(=N)N)NNC(=N)N.O=S(=O)(O)O,0.0
CC1(C)CSC(=S)N1,0.0
O=C(NCCCCCCNC(=O)c1ccccn1)c1ccccn1,0.0
O=C(OCCN1CCOCC1)c1cc2ccccc2oc1=O,0.0
Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,0.0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,0.0
O=C(CCC(=O)Nc1ccc(C2=NCCN2)cc1)Nc1ccc(C2=NCCN2)cc1,0.0
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1cc([N+](=O)[O-])c(NC(C)=O)cc1C2=O,0.0
ClC1=NSC(Cl)=NS1,0.0
CS(=O)(=O)c1ccc(N2CC2)nn1,0.0
O=S(OO)c1cc(Cl)c(O)c(Cl)c1,0.0
O=c1cccc2n1CC1CC2CN2CCCCC12,0.0
Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,0.0
NC1(C(=O)O)CCCCC1c1ccccc1,0.0
COc1ccc(OC)c(C=Cc2ccccc2)c1,0.0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,1.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)Nc2ccc(F)cc2)c1,0.0
O=Nc1c(-c2ccc(Cl)cc2)nc2ncccn12,0.0
Fc1cccc2c(S)cnnc12,0.0
BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
O=S(=O)(O)SCCNCC(O)C(O)CNCCSS(=O)(=O)O,0.0
c1ccc([PH](Cc2ccccc2C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
Cc1cc(N=Nc2cc(S(=O)(=O)O)c(N)cc2N)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,0.0
CCN(CC)c1nc(Cl)nc(C(N)=O)c1N,0.0
C=CCc1cc2c(cc1COCOCCOCCOCCCC)OCO2,0.0
CCc1nc2ccccn2n1,0.0
Nc1nc(O)c2c(n1)C(=O)NC2,0.0
Nc1nc(N)c2c(n1)C(=O)N(Cc1ccccc1)C2,0.0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(C(=O)O)cc1,1.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0
O=C(O)C1CC2C3CC(C(=O)O)C(C3)C2C1,0.0
CCOC(=O)Nc1ccc2c(c1)C(=NNC(N)=S)c1ccccc1-2,0.0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.0
CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,0.0
