smiles,HIV_active
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
CCCCCCOP(OCCCCCC)OCCCCCC,0.0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0.0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0.0
O=C(Nc1ccccc1)Nc1ccccn1,0.0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,0.0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,0.0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0.0
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,0.0
C=Cc1ccc(CC)cn1,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
O=C(O)CCCCCCCCCCCC(=O)O,0.0
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0
CCC(N)CS(=O)(=O)O,0.0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,0.0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0.0
Cc1ccc2c(c1)CSCCO2,0.0
CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0.0
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,0.0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,0.0
CC1(C)C(=NO)C(C)(C)C1=NO,0.0
N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0.0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0.0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0
C=Cc1cc[n+](CCCCCCCCCCCC)cc1,0.0
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0.0
c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,0.0
CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,0.0
OCCN1CSC(=S)NCCNC(=S)SC1,0.0
SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,0.0
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0.0
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0
OC(CNc1ccccn1)c1ccccc1,0.0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0.0
CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,0.0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.0
C1CN(SSN2CCSCC2)CCS1,0.0
CC(NCCNC(C)c1cccnc1)c1cccnc1,0.0
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,0.0
Oc1ncnc2sc(Nc3ccccc3)nc12,0.0
CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1O,0.0
C[N+](C)(C)CCCC#CC[N+]1(C)CCc2ccccc2C1,0.0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,0.0
CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,0.0
CCOC(=O)c1cnc2ccc(C)cn2c1=O,0.0
COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,0.0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,0.0
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,0.0
CC(C)COC(=O)c1ccc(N)cc1,0.0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,0.0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,0.0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0.0
Oc1on[n+]2c1Cc1ccccc1C2,0.0
Oc1cc2c(nn1)CCCC2,0.0
N=c1nn[nH]n1-c1ccccc1,0.0
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,0.0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],1.0
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,0.0
S=C1SSC(=S)SS1,0.0
O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,0.0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,0.0
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0.0
Cn1c2c(sc1=O)CCC2,0.0
CC1(C)OC(=O)NC1=O,0.0
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,0.0
CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,0.0
O=C(O)CCCCSCCCCC(=O)O,0.0
CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,0.0
O=C1NC(=S)SC1=Cc1cccs1,0.0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,0.0
Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,0.0
O=C1NC(=S)SC1=Cc1ccco1,0.0
Clc1ccc(SSc2ccc(Cl)cc2)cc1,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0.0
O=C(NN=CC=Cc1ccccc1)c1ccncc1,0.0
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,0.0
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0.0
CCOC1NC(=O)NC(=O)C1(C)Cl,0.0
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2.O=C(O)C(O)C(O)C(=O)O,0.0
O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0.0
C=CCC(CCC(CC=C)C(=O)O)C(=O)O,0.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
CN(C)C(=N)OCc1ccccc1,0.0
C=CCNC(=S)Nc1ccc(Cl)cc1,0.0
COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,0.0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0.0
CN(C)CCS(=O)(=O)O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,0.0
Clc1ncc(Cl)c(Cl)n1,0.0
O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,0.0
O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,0.0
O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,0.0
CC(CC(N)C(=O)O)C(=O)O,0.0
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,0.0
Oc1cc(-c2ccccc2)nc(S)n1,0.0
O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,0.0
Cc1ccc(C(=O)C=Cc2ccccc2)s1,0.0
COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0.0
CN(C)c1ccc(C(=NN)c2ccccc2)cc1,0.0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0.0
C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,1.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)cc2)cc1,0.0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,1.0
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,0.0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,1.0
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1.0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1.0
Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,0.0
CCCCC(C(=O)O)C1=CCCCC1,0.0
CC1S(=O)C(C)S(=O)C(C)S1=O,0.0
CSS(=O)(=O)C(c1ccccc1)c1ccccc1,0.0
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,0.0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.0
CCN1OC(C)(C)C2CCC(C)CC21,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1,0.0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.0
COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,0.0
Oc1nnc(O)c2nc(Nc3ccc(Cl)cc3)ncc12,0.0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,0.0
Cn1cnc2c1=S(=O)(O)N=C(S)N=2,0.0
CN1c2ccccc2Oc2ccc3ccccc3c21,0.0
CC1CN1C(=O)NCCCCCCNC(=O)N1CC1C,0.0
CC(C)CNC(=S)NN=Cc1ccncc1,0.0
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0.0
Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,0.0
O=C(Nc1ccccc1)NC(CSSCC(NC(=O)Nc1ccccc1)C(=O)O)C(=O)O,0.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,0.0
CC(O)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0.0
O=C(CC1(CC(=O)NCc2ccccc2)OCCO1)NCc1ccccc1,0.0
O=C1NC(=O)C2(CC2)C(=O)N1,0.0
CC12CCC3C(CCC4OCCCC43C)C1CCC2O,0.0
CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,0.0
N#CC1C2C=CC(CCC2)C1C#N,0.0
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,0.0
CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0
c1ccc(N2N=[O+][Cu-3]3(O2)ON(c2ccccc2)N=[O+]3)cc1,0.0
NC1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0.0
O=C1NC(CO)(CO)CO1,0.0
O=C1C=CC(=O)C2C1C1CC3C=CC312,0.0
O=C(NN=CC=Cc1ccccc1)C(O)C(O)C(=O)NN=CC=Cc1ccccc1,0.0
Oc1ccc(S)cc1CNC1CCCCC1,0.0
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,0.0
CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,0.0
O=c1c2cc3c(=O)n(-c4ccccc4Cl)c(=O)c3cc2c(=O)n1-c1ccccc1Cl,0.0
COc1ccc(C=Cc2ccc3ccccc3n2)cc1OC,0.0
C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,1.0
CCOC(Cc1c(N)nc(S)nc1O)OCC,0.0
O=C1c2ccc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,0.0
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2,0.0
CCC(C)C1C(=N)NOC1=O,0.0
CC(N)CNCC(C)N,0.0
CNC(c1ccncc1)C(NC)c1ccncc1,0.0
Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,0.0
CSc1nc(SC)c(Nc2cccc(C)c2)c(SC)n1,0.0
O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,0.0
COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,0.0
CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,0.0
CN(C)c1ccc(N=O)c(O)c1,0.0
CN(C)Cc1c[nH]c2ncnc(O)c12,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,0.0
COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,0.0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,0.0
Cc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,0.0
COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,0.0
CCOC(=S)SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,0.0
Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0.0
Clc1ccccc1CSc1cnnc2ccccc12,0.0
Clc1ccccc1CSc1ccc2nncc(SCc3ccccc3Cl)c2c1,0.0
O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,0.0
COc1ccc(NC2(Br)C(=O)NC(=O)NC2C(=O)O)cc1,0.0
N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,0.0
CCOC(=O)N=NC(C)(C)OC(C)=O,0.0
Nc1c(CCc2ccccn2)ccc2ccccc12,0.0
C1CCC2(CC1)SSSC1(CCCCC1)SS2,0.0
CS(=O)(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,0.0
CC1CNC(CCc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CCC5=NC(C)CN5)cc4)cc3)cc2)=N1,0.0
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,0.0
Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,1.0
CCC=NNC(=N)N.O=P(O)(O)O,0.0
CCCS(=O)(=O)C=CS(=O)(=O)CCC,0.0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0.0
Clc1ccc2c(c1)nnn1nccc21,0.0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,0.0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0.0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0.0
CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,0.0
CCCCN(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0.0
O=P1(Nc2ccccc2)NCCCO1,0.0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0.0
O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0
Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,0.0
O=C(O)CS[As]1SCCS1,0.0
OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,0.0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,0.0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0.0
O=S(=O)(O)CCCCO,0.0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0.0
Oc1cc2ccc(Cl)cc2nn1,0.0
Cn1c(=O)c2c(=O)c(=O)[nH][nH]c2n(C)c1=O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1.0
CCOP(=O)(C=C(Cl)c1ccccc1)OCC,0.0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,0.0
NC(=O)NCCSC1(SCCNC(N)=O)CCCCC1,0.0
NC(=S)NN=CC(F)(F)F,0.0
CC12C(=O)OCC1C1CCC2C1,0.0
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,0.0
N#CCN1CCCCCC1,0.0
O=C(NCCCCCCNC(=O)c1ccccn1)c1ccccn1,0.0
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0
C=C(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3SSc3ccccc3N)c2c1O,0.0
O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0.0
Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,0.0
O=C(O)CSCCCCSCC(=O)O,0.0
CCOC(=O)c1ccc(N(CCC(CN)=NNC(N)=O)C(C)=O)cc1,0.0
ClC1=NSC(Cl)=NS1,0.0
O=S(OO)c1cc(Cl)c(O)c(Cl)c1,0.0
CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,0.0
C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,0.0
Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,0.0
Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,0.0
c1ccc2sc(SCN3CCN(CSc4nc5ccccc5s4)CC3)nc2c1,0.0
NC1(C(=O)O)CCCC1c1ccccc1,0.0
COc1cc2c(cc1OC)C13CC[N+]4(C)CC5CCOC6CCN2C1C6C5CC34,0.0
S=c1[nH][nH]c2nc(=Nc3ccccc3)nc(Nc3ccccc3)n12,0.0
C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,0.0
COC1=C(N)C(=O)C2=C(CCC(c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)N2)C1=O,0.0
OC1CC(c2ccccc2)Oc2ccccc21,0.0
c1ccc(P(OCCCCOP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0
Sc1cnnc2c(Cl)cccc12,0.0
CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0.0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,0.0
COc1cc(N=Nc2c(O)nc3ccccc3c2O)c(OC)cc1N=Nc1ccccc1,0.0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,1.0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,1.0
CCCCOCCOC(=O)C1C(C=C(C)C)C1(C)C,0.0
Cc1n[nH]c(=S)n1NC=O,0.0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0
c1ccc(CN2COc3c(c4c(c5ccccc35)OCN(Cc3ccccc3)C4)C2)cc1,0.0
CC(Cl)CN1COc2c3c(c4ccccc4c2C1)CN(CC(C)Cl)CO3,0.0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,0.0
CN(C)Cc1ccccc1CCO,0.0
CC(=O)NN1CCN(C)CC1,0.0
O=C(CCCl)N1CCN(C(=O)CCCl)c2c1c1ccccc1c1ccccc21,0.0
O=C(O)C1C2C=CC(C(C=Cc3ccccc3)N2)C1C(=O)O,0.0
CC(C)CC(C#N)C(N)=O,0.0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,1.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,1.0
O=C1NC(=O)C(CCN2CCCCC2)(c2ccccc2)C(=O)N1,0.0
O=P(N1CC1)(N1CC1)N1CCN(P(=O)(N2CC2)N2CC2)CC1,0.0
BrCc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
Sc1ccc2ccccc2c1CN1CCOCC1,1.0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.0
c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,0.0
COc1cc(N(C)C)c(OC)cc1C=C1C=CC=C1,0.0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,0.0
