smiles,HIV_active
O=C1NS(=O)(=O)c2ccccc21,0.0
Cc1nc(N)c2cnn(C)c2n1,0.0
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,0.0
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,0.0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0.0
C1CN2CCOB(O1)OCC2,0.0
C1CCc2nnnn2CC1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0.0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,0.0
O=C(O)c1cc(I)cc(I)c1O,0.0
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.0
COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,0.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,1.0
O=C1C=C(O)C(=O)c2ccccc21,0.0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0.0
O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.0
NNC(=O)c1ccncc1,0.0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0.0
Cc1cc(N=Nc2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C,0.0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0.0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0.0
CNCCS(=O)(=O)O,0.0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0.0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,0.0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,1.0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0.0
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)O)C(CCC(=O)O)C3C,0.0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,0.0
CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC,0.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
Nc1cccc(P(N)(N)=O)c1,0.0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,0.0
Cc1nc2ccccc2c2c(N)cccc12,0.0
CN(C)c1ccc(C=C2CCOC2=O)cc1,0.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,0.0
CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,0.0
NC1=NC(N)=N1,0.0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0.0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,0.0
O=C(O)C=CCCCCC(=O)O,0.0
CNC(=S)SSSSC(=S)NC,0.0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0.0
O=C(O)c1c2c(nc3ccccc13)CCC2,0.0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0.0
CCCCCCC(CC)(C(=O)O)C(=O)O,0.0
CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,0.0
O=C1NC(=O)C2(CCCCC2)N1,0.0
O=C1CC(=O)N(CCc2ccccn2)C(=O)N1CCc1ccccn1,0.0
COc1cc2nncc(S)c2cc1OC,1.0
Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0.0
O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
O=C1CCCCN1,0.0
CC(=O)Nc1cc(O)nc2c1CCC2,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,0.0
Cc1[nH][nH]c(=N)c1C#N,0.0
O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0.0
O=C(O)CCCCCCCCC(=O)O,0.0
O=C(O)CCCCCCCC(=O)O,0.0
CN(C)COC(=S)SSSC(=S)OCN(C)C,0.0
CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0
C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0.0
Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,0.0
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,1.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
CSS(C)(=O)=O,0.0
c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,0.0
O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,0.0
O=C(SC1=NCCS1)SC1=NCCS1,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.0
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,0.0
O=C(O)CCS(=O)(=O)O,0.0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,0.0
CCCCCCCCCCCCCCCCN1CCCCCC1=O,0.0
CNc1ncnc2[nH]c(OC)nc12,0.0
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,1.0
Nc1nnc(N)c2[nH]cnc12,0.0
CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,0.0
CCC(C)C(CC)C(=O)NC(N)=O,0.0
O=c1c2ccccc2oc2cc(Br)ccc12,0.0
Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,0.0
O=S(=O)(O)C(I)(I)S(=O)(=O)O,0.0
CC1CSS(=O)O1,0.0
c1ccc2c(c1)nnn2CN1CCOCC1,0.0
CCCCCCCCCCn1nnc2c(O)nc(N)nc21,0.0
O=c1ssc(Cl)c1-c1ccccc1,0.0
O=NC1C(Cl)C2CC1C1COCC21,0.0
O=C1CSC(=S)N1c1ccc(Cl)cc1,0.0
O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0
COC1Cc2ccccc2C1O,0.0
N#CCCCC(=NO)C(=O)OCc1ccccc1,0.0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0.0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0.0
Clc1ccc(C2=CSC3=NCCN23)cc1,0.0
O=C1OC(C(O)CO)C(O)=C1O,0.0
CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,0.0
O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,0.0
OCC(O)C(O)C(O)c1nc2ccccc2s1,0.0
COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,0.0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,1.0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=C(O)CC1Sc2ccccc2NC1=O,0.0
Cc1nc(O)nc(O)c1CN1CCCCC1,0.0
CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,0.0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0.0
Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,0.0
Cn1c(=O)cc(O)c2ccccc21,0.0
CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,0.0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,0.0
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,0.0
CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0.0
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0.0
CN1CSCSC1,0.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0.0
O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,0.0
O=C1C=CC(=O)C2C3c4ccccc4C(c4ccccc43)C12,0.0
COc1cc2oc(=O)cc(C)c2cc1O,0.0
CN1C2CCC1CC(O)C2,0.0
CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CC1(c2ccccc2)OC(=O)c2ccccc21,0.0
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,0.0
CC(=O)NCS(=O)(=O)O,0.0
CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,1.0
COC(=O)C1C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1OC(C)=O,0.0
COc1cc(NC=O)c(OC)cc1Cl,0.0
CC1=CC(C)(C)NC(=S)N1CCO,0.0
OC(CN(CCCl)CCCl)C(O)C(O)C(O)CN(CCCl)CCCl,0.0
CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,0.0
Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,1.0
Oc1nnc(O)c2nc(Nc3ccco3)ncc12,0.0
COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,0.0
c1c[n+]([Ni-4]([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)([n+]2cc[nH]c2)[n+]2cc[nH]c2)c[nH]1,0.0
CC(C)(C)c1ccc(N=O)cc1,0.0
O=C(NNC(=O)c1ccncc1)c1ccncc1,0.0
Oc1ccc(I)c2cccnc12,0.0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,1.0
O=C(O)CSSCC(=O)O,0.0
CC1(C)CC2CCC(O)C2C(CCO)N1,0.0
O=C1C2=C(SCCS2)C(=O)c2ccccc21,0.0
O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,0.0
CC1(C)SCC(COC(=O)c2ccccc2)S1,0.0
COc1ccccc1C1C=NNC1,0.0
O=C(c1ccccc1)N1CCCCC1c1cccnc1,0.0
O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,0.0
OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OC2COC(c3ccccc3)OC21,0.0
O=C1NC(=O)C(=NO)C(=O)N1,0.0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCCCNC1C2CCC(C)(C1O)C2(C)C,0.0
Nc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,0.0
CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,0.0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0
CC(NCCCCNC(C)C(=O)O)C(=O)O,0.0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0.0
FC(F)(F)c1nc(Cl)c2ncsc2n1,0.0
O=C(O)C=Cc1ccc(O)c(O)c1,0.0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0.0
Sc1ccc2ccccc2c1CNC1CCCCC1,0.0
N=c1[nH][nH]c(=N)[nH]1.O=C(O)C(=O)O,0.0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,0.0
Cn1c(=O)cn[nH]c1=O,0.0
COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0.0
CCc1ccc(C2=C(O)C(=O)C(c3ccccc3)=C(O)C2=O)cc1,0.0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,0.0
O=C1NNC(=O)C2C3C=CC(O3)C12,0.0
CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,0.0
O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,0.0
FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,0.0
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,0.0
Cc1cc(C)c2cnnn2n1,0.0
CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,0.0
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,0.0
O=CC1(c2ccccc2)NC(=O)NC1=O,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
O=C1OC(=O)C2=C1CCc1ccccc12,0.0
Cc1ccc(C)n1CCN1CCNCC1,0.0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0
Cc1cc(N)cc(C)[n+]1[O-],0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,0.0
CCCCC(O)(Cc1ccccc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
CS(=O)(=O)c1nc(N)nc2[nH]cnc12,0.0
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,1.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,0.0
CN(C)C1C(O)=C(C(=O)NCNC2(C(=O)O)CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,0.0
CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,0.0
O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,0.0
CN(C)CCN1C(=O)C2(C)C3CCC(O3)C2(C)C1=O,0.0
CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,0.0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,0.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,0.0
Nc1c(-c2ccccc2)oc2ccccc2c1=O,0.0
N=c1[nH]c(=S)ss1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0.0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,1.0
COc1cc2nncc(SCc3ccccc3)c2cc1OC,0.0
O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,0.0
NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0.0
Cn1cc(C(N)=O)ccc1=N,0.0
O=C1NC(=O)C2(Br)Nc3ccc(Br)cc3C(=O)C2N1,0.0
CNC(=N)c1ccc(NC(=N)c2cccc(C(=N)Nc3ccc(C(=N)NC)cc3)c2)cc1,0.0
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0.0
COC1OC(CO)C(N=C(C)C)C1O,0.0
CN(C)C1C(O)=C(C(=O)NCNc2nc(O)c3[nH]nnc3n2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
O=C1c2ccccc2-c2nc3ccccc3nc21,0.0
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,0.0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CC(O)C(=O)O2,0.0
CC(C(=O)O)[S+]1CCOCC1,0.0
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,0.0
O=C1C=Cc2cccc3c2c1nc1c(O)c2ccccc2cc13,0.0
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0.0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,0.0
NCCSSCCCCSSCCN,0.0
CCC1NC2CC3(C(=O)N(OC)c4ccccc43)C3CC1C2CO3,0.0
Cc1ncc(CCl)c2c1OC(C)(C)OC2,0.0
COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0.0
CCOc1ccc(NC2OC(CO)C(O)C(O)C2NC(C)=O)cc1,0.0
Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,0.0
Cc1ccc(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32)cc1,0.0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,0.0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,0.0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,1.0
CNc1ncnc2nc(C)c(C)nc12,0.0
Cc1cccc(NP2(=O)NCCCN2)c1,0.0
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,0.0
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1.0
CN(C)c1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0.0
OCCOCC#CCOCCO,0.0
O=CNC(CSSCC(NC=O)C(=O)O)C(=O)O,0.0
O=S(=O)(Cc1ccccc1)SCc1ccccc1,0.0
CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,0.0
CC1(c2ccc3ccccc3c2)OC(=O)c2ccccc21,0.0
CC1(c2ccc3cccc(F)c3c2)OC(=O)c2ccccc21,0.0
CC(CCO)=NNC(N)=S,0.0
CC1(O)CCC2(CCC(C)(O)CC2=O)C(=O)C1,0.0
O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0
O=C1c2ccccc2C(=O)C1c1ccc2c(ccc3ccccc32)n1,0.0
O=c1cccc2n1CC1CC2CN2CCCCC12,0.0
Cc1ccc(C)n1N1CC(C)N(N=O)CC1C,0.0
CCc1ccc(C(=NNC(N)=S)C2CC2)cc1,0.0
CN1C2CCC1C(CO)C(O)C2,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,0.0
NCCCS(=O)(=O)O,0.0
CC(C)=C1CCC(C)CC1=NNC(N)=S,0.0
CSc1nc(N)c2c(n1)NCNS2(=O)=O,0.0
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,1.0
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,0.0
c1ccc2c(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)c[nH]c2c1,0.0
Cc1c(C(c2[nH]c3ccccc3c2C)c2[nH]c3ccccc3c2C)[nH]c2ccccc12,0.0
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,0.0
Nc1nc(O)c(N)c(C(=O)O)n1,0.0
C=CCc1cc2c(cc1COCOCCOCCOCCCC)OCO2,0.0
Cc1nnc2sc(=S)[nH]n12,0.0
CCc1nc2ccccn2n1,0.0
O=C1NCc2c(O)nc(O)nc21,0.0
Nc1ccc(C=Cc2ccnc3ccccc23)c(N)c1,0.0
Nc1ccc(C=Cc2ccc3cccnc3c2)cc1,0.0
Nc1ccc(C=Cc2cccc3cccnc23)cc1,0.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0
Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0.0
Oc1cnnc2ccccc12,0.0
Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0.0
Clc1ccc(C=NN2CCCCCC2)cc1Cl,0.0
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,0.0
C[Si](C)(C)CCCS(=O)(=O)O,0.0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
Cc1cc(O)nc2[nH][nH]c(=O)c12,0.0
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,0.0
CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,0.0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0.0
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,0.0
CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,0.0
O=C(c1ccc([N+](=O)[O-])cc1)c1no[n+]([O-])c1C(=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C(O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.0
CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
CCOC(=O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)OCC)cc2)cc1,0.0
C=CCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
