smiles,HIV_active
Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1,0.0
CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C,0.0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,1.0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0
CCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
C=C(C)C1CCC2(C)OC2C1,0.0
Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,0.0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0.0
[Li]F,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O,0.0
CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0.0
CN(C)COC(=S)SC(=O)OCCCl,0.0
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,0.0
O=C(O)C=CCCCCC(=O)O,0.0
O=C(O)CCCCCCCCCCCCCCC(=O)O,0.0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0.0
O=C(O)c1c2c(nc3ccccc13)CCC2,0.0
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0.0
Cc1ncc2c(c1O)COC2=O,0.0
CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],0.0
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0.0
C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,0.0
CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0.0
COCCOC(C)C(=O)C(O)S(=O)(=O)O,0.0
CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,0.0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0.0
Sc1cnnc2ccccc12,0.0
COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
O=C1CCCCC1CN1CCCCC1,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,0.0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
Oc1ccc(C=Cc2cnccn2)cc1,0.0
CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,0.0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1O,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,0.0
C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,0.0
CCCCOC(=S)SSC(=S)NCCNC(=S)SSC(=S)OCCCC,0.0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,1.0
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
CCN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,0.0
O=C(O)CCS(=O)(=O)O,0.0
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,0.0
COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,0.0
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,0.0
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,0.0
Oc1on[n+]2c1Cc1ccccc1C2,0.0
N=c1nn[nH]n1-c1ccccc1,0.0
CC(O)(c1ccccc1)c1nccc2ccccc12,0.0
O=S1OCC2(CO1)COS(=O)OC2,0.0
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,0.0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,0.0
Nc1nnc(N)c2[nH]cnc12,0.0
CC(C)CCCC(C)N,0.0
O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,0.0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,0.0
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,0.0
O=C1CCC2N[Cu-2](O1)OC2=O,0.0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0.0
CN(C)CCOCn1nnc2ccccc21,0.0
O=C(O)CCCCSCCCCC(=O)O,0.0
O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,0.0
COC1Cc2ccccc2C1O,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,0.0
O=c1cc(-c2ccccc2)ss1,0.0
CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0.0
O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,1.0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,0.0
CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,0.0
COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0.0
O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,0.0
CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0.0
O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,0.0
O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,0.0
C=CCOc1c(C)cc(C#N)cc1C,0.0
CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0.0
CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0.0
CN(C)N1CCOC1=O,0.0
C1CN(N=NN2CCOCC2)CCO1,0.0
N=C(N)Oc1ccc(Cl)cc1,0.0
C#CC(O)c1ccc(OC)c(OC)c1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,0.0
Cc1c(Cc2ccc(Cl)cc2)c(=O)[nH]c(=O)n1C,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,0.0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0.0
Cc1ccc(-c2cssc2=S)cc1,0.0
CS(=O)(=O)Sc1ccc(Cl)cc1,0.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,0.0
N#CNC(=N)NC(=O)c1ccccc1,0.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0
CN(C)c1ccc(C(=NN)c2ccccc2)cc1,0.0
O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0
CSc1cc(SC)ncn1,0.0
O=C1C=CC(=O)C2C3c4ccccc4C(c4ccccc43)C12,0.0
Ic1ccc(SSc2ccc(I)cc2)cc1,0.0
CCOC(=N)COC(=O)c1ccccc1,0.0
CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,0.0
O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,0.0
Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,0.0
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,0.0
O=c1ccc2cc([N+](=O)[O-])ccc2o1,0.0
CC(=O)NCS(=O)(=O)O,0.0
NC(=O)C1CC2(C1)CC(C(N)=O)C2,0.0
O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
N=C(NN)C(=N)NN,0.0
CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,0.0
Cc1c2ccccc2n[c-](C)[n+]1=O,0.0
NC(=O)CCS(=O)(=O)O,0.0
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1.0
CC(=O)NC(CCC(=O)C=[N+]=[N-])C(=O)O,0.0
CC1=CSC2=NCCN12,0.0
CN1C(=S)Nc2ncn(C)c2S1(=O)=O,0.0
S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,0.0
S=P(c1ccccc1)(N1CCCCC1)N1CCCCC1,0.0
CC(=O)c1cccc(NC2C(N)C(NC(=O)N(C)C)(C(C)O)C(C)(O)C2(O)COC(=O)c2c(C)cccc2O)c1,0.0
Oc1ccc(I)c2cccnc12,0.0
COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],0.0
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,0.0
O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,0.0
O=C1N(C2CCCCC2)CC2(Cc3ccccc3)c3ccccc3NC12O,0.0
CC[N+](C)(CC)CCCC(C)N1C(=O)C2CCCCC2C1=O,0.0
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,0.0
Cn1nc(C(N)=O)c(=O)[nH]c1=O,0.0
CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,0.0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,0.0
CCCCCCC1OC(C(=O)OCCCC)C(C(=O)OCCCC)O1,0.0
O=P(Nc1nccc(Cl)n1)(Nc1nccc(Cl)n1)c1ccccc1,0.0
CC12CCC(C(S(=O)(=O)Nc3ccccc3)C1=O)C2(C)C,0.0
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0.0
O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2ccccc21,0.0
COc1ccc(CC[N+](C)(C)C)cc1,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(Oc2ccccc2)C(OC(C)=O)C1OC(C)=O,0.0
CCOc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(OCC)c(OCC)c2)cc1OCC,0.0
O=S1CCCCS1,0.0
CC12CCC3C(CCC4OCCCC43C)C1CCC2O,0.0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0.0
CC(C)(C)NC(=O)CCC(=O)O,0.0
COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,0.0
COc1cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc2cccc(OC)c2)c1,0.0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,0.0
CNc1nc(SC)n(C)c(=O)c1N=O,0.0
FC(F)(F)c1nc(Cl)c2ncsc2n1,0.0
CCCC1(C)OC(=O)C(c2ccccc2)O1,0.0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O.Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,0.0
CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,0.0
O=C(NN=CC=Cc1ccccc1)C(O)C(O)C(=O)NN=CC=Cc1ccccc1,0.0
Oc1ccc(S)cc1CNC1CCCCC1,0.0
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,1.0
O=C1OCSc2ccccc21,0.0
O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.0
CC(=O)Nc1cc(OCC(=O)O)ccc1S(=O)(=O)c1ccc(OCC(=O)O)cc1NC(C)=O,0.0
C=CP(=S)(c1ccccc1)c1ccccc1,0.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0.0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,0.0
CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,0.0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.0
COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0.0
CCc1ccc(C2=C(O)C(=O)C(c3ccccc3)=C(O)C2=O)cc1,0.0
O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0.0
COc1c(O)cc2c(c1O)C(=O)C1=C(CCCC1)C2=O,0.0
Nc1on[n+](-c2ccccc2)c1-c1ccccc1,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
Oc1ccc(Cl)cc1Cc1ccccc1,0.0
CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,0.0
O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,0.0
O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
COc1ccccc1OCC(O)CO,0.0
Cn1c(N)c(N)c(=O)[nH]c1=O,0.0
Nc1ccc(SSc2ccc(N)cc2)cc1,0.0
Cc1cc(N)cc(C)[n+]1[O-],0.0
NC(=O)c1cc(C=Cc2ccccc2)on1,0.0
CC12CCC3C(CC(O)C45CC4CCC35C)C1CCC21C=CC(=O)O1,0.0
COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,0.0
ON(CCc1ccccn1)CCc1ccccn1,0.0
CS(=O)(=O)c1nc(N)nc2[nH]cnc12,0.0
CCC1(C)CC(=O)NC1=O,0.0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
CN(C)C1C(O)=C(C(=O)NCNC2(C(=O)O)CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
O=C(O)CSc1nnc(S)c2[nH]cnc12,0.0
CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,0.0
N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,0.0
CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,0.0
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,0.0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,0.0
Oc1ncc2[nH]c(=S)[nH]c2n1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0.0
Clc1cc2nncc(N3CC3)c2cc1Cl,0.0
O=[N+]([O-])c1ccc2nncc(N3CC3)c2c1,0.0
Cc1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,0.0
O=C1CCS(=O)(=O)O1,0.0
O=[N+]([O-])c1ccc2[nH]nnc2c1,0.0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,0.0
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,0.0
Cc1ncc(CO)c(CO)c1S,0.0
NCC(=O)NC1(C(=O)O)CCCC1,0.0
CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,0.0
Cc1ccc(NP2(=O)N(Cc3ccc(Cl)cc3)CCCN2Cc2ccc(Cl)cc2)cc1,0.0
CCC(C)C1(C2CCCC2)NC(=O)NC1=O,0.0
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0
O=c1cc(CO)[nH]cc1O,0.0
Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,0.0
OCC1OC(O)C(N=CC=Cc2ccccc2)C(O)C1O,0.0
Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,0.0
COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(CO)c1OC.O=C(O)C(O)C(O)C(=O)O,0.0
Cc1ccc(S(=O)(=O)OC2COCOC2C2OCOC3COCOC32)cc1,0.0
CN(C)NC(=S)C(F)(F)C(F)(F)F,0.0
N=C(N)Nc1ccc2oc(=O)ccc2c1,0.0
OCC1(CO)CSSC1,1.0
CCN(CC)CC(C)C(O)(c1ccc(Cl)cc1)C1CCCCC1,0.0
Cc1ccc(N2CN(c3ccc(C)cc3)CC(C)(N)C2)cc1,0.0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,1.0
C[N+]1([O-])CCOCC1,0.0
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,0.0
CCCCCCCCCCCCC(C(=O)O)C(=O)O,0.0
C1OC1CN1CCN(CC2CO2)CC1,0.0
CC(CC(C)C)=NNc1nc(C)cc(O)n1,0.0
CCCCC(C=O)(C=C=C(C)C)CC,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3S)c2c1O,0.0
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0.0
O=C(Nc1ccc(NC(=O)c2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,0.0
Oc1ccccc1C=NNC(=S)Nc1ccc2c[nH]nc2c1,0.0
CN1C2CCC1C(CO)C(O)C2,0.0
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0.0
Cn1c2c(c3ccccc31)CCN1CC3CCCCC3CC21,0.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,0.0
NC(=S)NN=CNN=CNNC(N)=S,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
CCOC1(OCC)CS(=O)(=O)C1c1ccc([N+](=O)[O-])cc1,0.0
O=Nc1c(-c2ccc(Cl)cc2)nc2ncccn12,0.0
CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,0.0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cc(Cl)ccc7Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0
c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,0.0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,1.0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,1.0
Cc1cc(C)n2c(C)nnc2c1,0.0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0
Nc1nc(N)c2c(n1)C(=O)N(Cc1ccccc1)C2,0.0
CN(C)Cc1ccccc1CCO,0.0
COC1OC2COC(c3ccccc3)OC2C(S)C1S,0.0
N#CC(Cc1ccccc1)C(N)=O,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,0.0
