smiles,p_np
C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,1.0
[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1.0
[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1.0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1.0
[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1.0
[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1.0
C(C(CCCC)CC)NC(CC(C)O)=O,1.0
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1.0
O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,1.0
C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1.0
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1.0
C2=C(N1N=C(C)CC1=O)C=CC=C2,1.0
C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,1.0
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1.0
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,1.0
C2=C(C1(CCCCC1)NCC)C=CC=C2,1.0
C(C(N1C(CCC1)=O)C(N)=O)C,1.0
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1.0
CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1.0
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,1.0
[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,1.0
[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,1.0
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1.0
C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,1.0
C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,1.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,1.0
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,1.0
C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1.0
[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],1.0
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,1.0
C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,1.0
C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1.0
CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,1.0
[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,1.0
C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,1.0
[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,1.0
C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1.0
C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1.0
C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1.0
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1.0
[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,1.0
CON=C(C#N)C1CN2CCC1CC2,1.0
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1.0
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1.0
O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1.0
C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1.0
C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,1.0
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1.0
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1.0
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1.0
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1.0
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1.0
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1.0
O=[P](O)(OCC(Cl)(Cl)Cl)O,1.0
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1.0
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1.0
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1.0
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1.0
C1=C(CC(CC=C)N)C=CC=C1,1.0
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,1.0
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1.0
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1.0
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1.0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1.0
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1.0
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1.0
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,1.0
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1.0
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,1.0
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,1.0
CN2C(Cc1ccccc1N=C2C)c3ccccc3,1.0
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1.0
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,1.0
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,1.0
[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1.0
C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,1.0
[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C,1.0
C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,1.0
C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,1.0
C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,1.0
[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1.0
C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1.0
C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C,1.0
C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5,1.0
C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,1.0
[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C,1.0
C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O,1.0
C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,1.0
C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,1.0
C4Oc3ccc(CN1CCN(CC1)c2ncccn2)cc3O4,1.0
C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,1.0
C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,1.0
C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1.0
C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C,1.0
[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,1.0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,1.0
C1=C(SC=C1)C2(C(CCCC2)=O)NCC,1.0
C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,1.0
