smiles,p_np
[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,1.0
C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1.0
C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1.0
C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,1.0
C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4,1.0
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,1.0
[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],1.0
[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,1.0
C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,1.0
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1.0
C1=CC=CC=C1CC(NC(N)=O)=O,1.0
C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,1.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1.0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,1.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1.0
Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,1.0
[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1.0
C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,1.0
C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,1.0
[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,1.0
C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,1.0
C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1.0
C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1.0
C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,1.0
C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1.0
C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,1.0
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1.0
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1.0
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1.0
C1=CC=CC2=C1CC(N(C)C)C(O2)C,1.0
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1.0
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1.0
C1=CC=CC(=C1OCC2CNCCO2)OCC,1.0
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1.0
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1.0
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,1.0
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,1.0
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1.0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,1.0
C1=CC=CC=C1C(NNC(OCC)=O)C,1.0
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1.0
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1.0
[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,1.0
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1.0
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1.0
C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,1.0
CC13CCCCCC(Cc2ccc(O)cc12)C3N,1.0
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1.0
C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,1.0
C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,1.0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,1.0
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,1.0
[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,1.0
C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,1.0
C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,1.0
C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,1.0
C1=CN=C(C(=N1)N2CCCCC2)C,1.0
C1=CC=CC=C1CN2C(CC(C2)CN)=O,1.0
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)OC,1.0
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,1.0
C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,1.0
[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,1.0
C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,1.0
C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,1.0
C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,1.0
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,1.0
[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,1.0
C2=C(N1CC(CO)OC1=O)C=CC=C2C,1.0
C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,1.0
CC1(C(N(C(O1)=O)C)=O)C,1.0
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,1.0
C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC,1.0
C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1.0
C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,1.0
