smiles,HIV_active
O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,0.0
Cc1ncc2c(n1)NC(=O)NC2,0.0
COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C,0.0
CC1=CC(C)=Nc2ccccc2N1,0.0
CC1=CC(C)=Nc2cc(Cl)ccc2N1,0.0
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,0.0
Cc1ccc2oc3ccccc3c(=O)c2c1,0.0
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,0.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0
O=C1OC2OC3OC(=O)C4C3CC2C14,0.0
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,0.0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0.0
CCC1(CC)COP(=S)(S)OC1,0.0
C[N+]12CC[N+](C)(CC1)CC2,0.0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,0.0
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0.0
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,0.0
CN1CCCCCCC1CO,0.0
O=S1c2ccccc2Sc2ccccc21,1.0
NCCOB(c1ccccc1)c1ccccc1,0.0
O=c1ccc(=O)n(-c2ccccc2)[nH]1,0.0
CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0.0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0.0
C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0.0
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
C=Cc1ccncc1,0.0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0
O=C1CCCCC1CN1CCCCC1,0.0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,0.0
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,0.0
C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,0.0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,0.0
C[Hg]NC(=N)NC#N,0.0
Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,0.0
CCCCOCc1cc(CN2CCN(C)CC2)c(O)c2ncccc12,0.0
c1ccc(CNc2nnc(NCc3ccccc3)c3c2ncn3Cc2ccccc2)cc1,0.0
COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,0.0
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,0.0
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,0.0
O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,0.0
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,0.0
CC(=O)NC(CC(C)C(C)=O)C(=O)O,0.0
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,0.0
CC1C(=O)NC(=O)CC(=O)NC1=O,0.0
N=c1nn[nH]n1-c1ccccc1,0.0
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,0.0
C=CN1CCCC1=O.II,0.0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,0.0
CC(=O)Oc1ccccc1C(=O)O,0.0
C1=CC=CC2OC2C=C1,0.0
Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,0.0
COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,0.0
OCc1nc(O)cc(O)n1,0.0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,0.0
O=[N+]([O-])OCCOc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],0.0
Cc1ccc(SC2CC3CC2C2COCC32)cc1,0.0
CCC(C)C(CC)C(N)=O,0.0
NCCS(=O)(=O)O,0.0
O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,0.0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0.0
O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0.0
COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,0.0
CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,0.0
CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,0.0
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,1.0
CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,0.0
CC(O)CN(N)CC(C)O,0.0
CN(C)N(CCO)CCO,0.0
O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
CCN(CC)CC(=O)Nc1cccc(Cl)c1,0.0
Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,0.0
Nc1cccc2c1C(=O)c1cccc(NC(=O)c3ccc4c5c(nsc35)-c3ccccc3C4=O)c1C2=O,0.0
CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,0.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(N(CCO)CCO)c([N+](=O)[O-])c2)ccc1N(CCO)CCO,0.0
CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,0.0
O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,0.0
N=C1NC(=O)C(CC(=O)O)S1,0.0
S=P1(Oc2ccccc2)OCCO1,0.0
COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,0.0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0.0
COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,0.0
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(C)cc1N,0.0
COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,0.0
Cc1c2ccccc2n[c-](C)[n+]1=O,0.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0
CC1S(=O)C(C)S(=O)C(C)S1=O,0.0
CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,0.0
Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0.0
COc1ccc(C2CC(=O)c3ccccc3O2)cc1OC,0.0
Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,1.0
Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,0.0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0.0
COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,0.0
COc1ccc2c(c1)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,0.0
CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,0.0
CC(CS(C)(=O)=O)S(=O)(=O)O,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,0.0
C=CN(c1ccccc1)c1nc(O)nc(O)n1,0.0
S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,0.0
S=P(c1ccccc1)(N1CCCCC1)N1CCCCC1,0.0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(C(F)(F)F)c3)c2c1O,0.0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1O,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
CC(C)=C1CC(C)(C)N=C1CCC1=NC(C)(C)CC1=C(C)C,0.0
CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,0.0
CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0.0
O=C(C[n+]1ccccc1)c1ccc(O)c(O)c1,0.0
C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,0.0
OCC12CCCC(CO)(COC1)C2O,0.0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,0.0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)c1nc2ccccc2[nH]1,0.0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O,0.0
O=C(O)CCC(=O)Nc1ccccc1,0.0
O=C1CCC(=O)N1C(c1ccccc1)(c1ccccc1)N1C(=O)CCC1=O,0.0
c1ccc(CSC(SCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0
OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0
COc1cc(NCCCNCC(C)(C)C)c2ncccc2c1,0.0
COc1cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc2cccc(OC)c2)c1,0.0
O=P(O)(O)OP(=O)(O)O,1.0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,0.0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0.0
CCC1c2ccc3cc(OC)ccc3c2CCC1(C)C(=O)O,0.0
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0.0
O=CN1CCN(C=O)C(O)C1O,0.0
NP(N)(=O)Nc1ccccc1,0.0
Oc1c(C(O)N2CCOCC2)cc(C(O)N2CCOCC2)c(O)c1O.Oc1c(CN2CCOCC2)cc(CN2CCOCC2)c(O)c1O,0.0
NNC(=O)C(O)C(O)C(=O)NN,0.0
O=C(NN=CC=Cc1ccccc1)C(O)C(O)C(=O)NN=CC=Cc1ccccc1,0.0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,0.0
CCC(C)c1c(NC(C)=O)o[nH]c1=O,0.0
CCC(C)c1c(NS(=O)(=O)c2ccc(C)cc2)o[nH]c1=O,0.0
Nc1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0.0
N=c1cc(O)[nH][nH]1,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0.0
O=C1C2C3C=CC(O3)C2C(=O)N1N=Cc1ccc2c(c1)OCO2,0.0
CCOc1ccc2c(C)cc(=O)oc2c1,0.0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,0.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0
O=C1OC(=O)C2=C1CCc1ccccc12,0.0
CN(C)c1ccc(N=O)c(O)c1,0.0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,0.0
N=C(N)SCCCN,0.0
Cc1cc(N)cc(C)[n+]1[O-],0.0
Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,0.0
CCOP(=O)(OCC)c1ccc[nH]1,0.0
CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1.0
Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,1.0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,0.0
Cc1c2cc(Br)ccc2n[c-](CCl)[n+]1=O,0.0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
NC(=O)C(c1ccccc1)N1CCCCC1,0.0
CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,0.0
CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,0.0
OCC1OC(n2cnc3cncnc32)C(O)C1O,0.0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0
O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,0.0
COc1ccc(OC)c(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2Cc2ccccc2C(=O)O)c1,0.0
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,1.0
CCCCCCCCCCCCCCCC(O)S(=O)(=O)O,0.0
CSc1ccc2nncc(SC)c2c1,0.0
S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,1.0
c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,0.0
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccc(Br)cc2)c(SCc2ccc(Br)cc2)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2Cl)c(SCc2ccccc2Cl)cnn1-c1ccccc1,0.0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0.0
Oc1ccc(-c2ccc(O)cc2O)c(O)c1,0.0
NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0.0
COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,0.0
O=C1CCS(=O)(=O)O1,0.0
O=[N+]([O-])c1ccc2[nH]nnc2c1,0.0
CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,0.0
O=[N+]([O-])c1ccccc1Nc1ccccc1[N+](=O)[O-],0.0
S=C(N1CC1)N1CC1,0.0
N=C(N)NN=C1C=C(O)C(=NNC(=N)N)C=C1O,0.0
CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,0.0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,0.0
CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,0.0
CC(=O)OC1CCC2C3C(C)CC4=CC(=O)CCC4C3CCC12C,0.0
[N-]=[N+]=C1C(=O)NC(=O)N2C3CC(O)C(COC12)O3,0.0
S=c1[nH]nc2ccccn12,0.0
O=C1CCCC2C3CC(CN12)C1CC(O)CCN1C3,0.0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,0.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,0.0
O=C(O)CS[As]1SCCS1,0.0
Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,0.0
Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,1.0
Brc1ccccc1-c1nnc(-c2cccc3ccccc23)o1,0.0
CC1CN(C=O)CC(C)N1CCN1C(C)CN(C=O)CC1C,0.0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,0.0
Oc1cc2c(Cl)cccc2nn1,0.0
CCOC(=O)C(=O)NNc1cc(=O)n(C)c(=O)n1C,0.0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,0.0
c1ccc2c(c1)Nc1ccccc1O2,0.0
O=P1(Cc2ccccc2)OC2CC(Cl)CC(C2)O1,0.0
O=C1OCC(Cl)O1,0.0
CC(CC(C)C)=NNc1nc(C)cc(O)n1,0.0
c1ccc2c(c1)c1ccccc1c1nccnc21,0.0
CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,0.0
Cc1cc(C(=O)c2ccccc2)c2oc(-c3ccccc3)c(Cl)c(=O)c2c1,0.0
Brc1ccc2nncc(N3CC3)c2c1,0.0
CC12CCCC1C1CC=C3CC(SC4CCC5(C)C(=CCC6C7CCCC7(C)CCC65)C4)CCC3(C)C1CC2,0.0
O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(Nc6ccccc6)ccc5c4O)c4ccccc34)cc(S(=O)(=O)O)cc2c1,0.0
Cc1cc(C)n2c(=O)[nH]nc2c1,0.0
N=c1[nH]nc2ccccn12,0.0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)NCCCS5,0.0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0.0
CC1=Nc2ccccc2C1=Cc1c(C)[nH]c2ccccc12,0.0
CC(C)=C1CCC(C)CC1=NNC(N)=S,0.0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,0.0
Nc1cnnc(S)c1S,0.0
Clc1ccc(CSc2cnnc3c(Br)cccc23)c(Cl)c1,0.0
CCc1c(O)nc2ccc(N)cc2c1C,0.0
CC(C)N1CCOC12CCCC2,0.0
CN(C)CCCCC1c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,0.0
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,0.0
Cc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,0.0
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,1.0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0.0
Nc1ccc(C=Cc2cccc3cccnc23)cc1,0.0
CCOC(=O)C(C#N)C(C)CC,0.0
c1ccc(C2OC23CCCCC3)cc1,0.0
CN(C)Cc1ccccc1CCO,0.0
O=C(CCCl)N1CCN(C(=O)CCCl)c2c1c1ccccc1c1ccccc21,0.0
Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,1.0
CCC(=O)OC1CCC2C3CCC(=O)OC3C(C)(CCC(=O)O)CC12C,0.0
O=C(O)C1C2C=CC(C(C=Cc3ccccc3)N2)C1C(=O)O,0.0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,0.0
O=P(N1CC1)(N1CC1)N1CCN(P(=O)(N2CC2)N2CC2)CC1,0.0
Cc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0.0
COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0.0
CC(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,0.0
Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0.0
CC1(C)C[N+](C)(C)C2(CCCC2)O1.[O-][Cl+3]([O-])([O-])O,0.0
COC(=O)c1c2oc3c(C(=O)OC)cccc3nc-2cc(N)c1=O,0.0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,0.0
Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,0.0
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0.0
CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,0.0
Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,0.0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,0.0
O=C(O)CCCO,0.0
CCC1(CCO)C(=O)N=C(Nc2ccccc2)NC1=O,0.0
CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,0.0
Cc1nc(N)nc2c1CCC(O)S2,0.0
CC(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,0.0
CCNC(=N)Nc1ccccc1,0.0
N=C1N(c2ccccc2)C(=O)CC(=O)N1c1ccccc1,0.0
CCc1n[nH]c(-c2ccc(OC)cc2)c1-c1ccccc1O,0.0
O=S(=O)(SS(=O)(=O)c1ccccc1)c1ccccc1,0.0
O=S(=O)(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0.0
CCOC(=O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)OCC)cc2)cc1,0.0
O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
CCOC(=O)C1C2CCC(C2=C(c2ccccc2)c2ccccc2)C1C(=O)O,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,0.0
